Symbol	HC1	HC2	HC3	HC4	HC5	LC1	HC6	HC7	LC2	HC8	LC3	LC4	LC5	LC6	LC7	HC9	LC8	LC9	LC10	HC10	HC11	LC11	LC12	LC13	LC14	LC15	LC16	LC17	LC18	LC19	HC12	HC13	LC20	LC21	LC22	LC23
ZSCAN21	12	191	111	207	162	151	201	134	156	195	191	163	41	257	192	156	192	121	107	212	67	167	159	195	140	99	190	246	100	87	202	137	187	174	142	129
ZNF3	89	883	1292	893	553	1436	774	733	727	791	825	703	129	882	701	951	1002	773	1190	765	577	907	687	858	816	1021	637	776	879	1342	925	613	757	691	625	715
COPS6	486	3180	1937	3055	2550	2672	3164	2814	3221	3104	2777	2830	450	3083	2752	2587	2778	2395	1575	2416	1226	2699	2506	2844	2803	2101	2414	3402	1598	1561	3044	2563	2974	2715	2514	2943
MCM7	552	4014	3613	3438	3028	4125	4194	3928	3496	3913	2829	3181	697	4611	3625	4370	4079	3802	3641	3941	2442	4310	2927	3910	4555	3129	3637	4232	4093	4600	4076	3160	4112	4128	3660	3413
AP4M1	112	903	551	841	668	643	847	603	824	875	669	677	98	943	775	684	822	724	405	749	313	786	742	1029	800	550	911	785	502	447	886	646	759	795	685	670
TAF6	313	2012	1097	1772	1612	1562	2072	1608	1622	2055	1488	1498	284	2323	1501	1714	2185	1773	1047	1893	662	1842	1330	1625	2152	1207	1717	1913	1168	1230	1833	1449	1975	2023	1877	1747
CNPY4	28	489	657	447	359	607	578	439	437	488	345	393	50	439	500	499	559	546	375	395	283	480	458	542	528	327	435	508	458	614	562	351	497	422	423	417
MBLAC1	2	77	81	79	54	49	83	51	78	59	51	51	1	59	69	62	64	53	35	48	24	63	62	150	55	37	57	74	35	74	83	38	59	75	77	68
LAMTOR4	595	2962	2127	2929	2745	2960	2720	2736	3846	2803	2974	3297	618	2636	3092	2522	2686	2118	1571	2290	2754	2530	2772	5871	2414	2562	2649	3645	2022	2160	3560	2572	3095	2450	2133	2508
TRAPPC14	346	2682	2245	1766	1645	2049	2392	1765	2184	2536	1856	1775	360	2574	2254	2739	2869	2330	2403	2378	1676	2409	2254	3106	2650	1990	2743	2099	3040	3012	2766	2206	2321	2703	2468	2399
GAL3ST4	27	364	375	63	198	608	416	239	228	375	180	140	17	273	325	336	354	247	236	154	117	418	251	189	431	246	497	252	176	223	684	360	287	310	391	314
GPC2	14	216	174	55	125	264	212	141	137	256	121	77	25	146	171	265	319	190	231	99	49	285	96	192	289	150	211	125	144	140	277	235	258	206	240	252
STAG3	70	249	423	260	189	448	295	265	268	344	291	220	75	366	202	496	388	430	388	340	196	373	255	365	384	318	205	295	313	445	322	252	297	397	198	377
PVRIG	306	1098	602	1437	679	470	733	723	1060	1070	1280	753	188	1044	1071	1046	876	922	347	1623	262	950	801	1090	937	270	812	1072	544	475	773	676	773	1040	844	755
SPDYE3	20	386	269	289	183	303	331	249	292	285	222	278	49	307	302	327	331	303	194	270	102	287	315	320	370	142	302	287	126	194	329	278	296	266	270	264
PILRB	195	1334	624	852	870	845	1426	770	1199	1156	762	863	212	1697	1244	1080	966	1049	452	1260	356	1073	1486	1540	1638	773	2044	932	576	791	1320	1040	931	1032	1186	1314
PILRA	172	4364	1200	4384	3355	1154	3363	2240	4551	3725	3489	4342	230	3103	3102	2530	2957	2271	1399	2452	1643	2764	3820	3797	2780	2536	2973	4011	945	1353	3823	2999	2712	2755	2421	3293
ZCWPW1	66	813	359	561	478	417	636	494	428	859	566	439	85	838	544	768	814	734	519	605	294	638	546	630	742	519	579	553	403	501	533	625	664	736	704	672
MEPCE	348	2405	1527	2144	1545	1585	2462	1628	1876	2612	2068	1759	315	2437	1967	2276	2341	2238	1399	1947	1190	2080	2157	2576	2062	1576	1815	2034	1579	1717	2078	1572	2089	2176	2093	2225
PPP1R35	125	887	1311	1123	719	1167	948	734	1014	909	1099	816	91	898	949	859	960	1022	950	857	1158	1193	955	3215	942	693	971	956	1271	1481	1188	830	904	943	761	866
SPACDR	0	36	46	27	14	35	40	22	30	13	16	11	0	43	24	22	34	24	59	15	38	22	35	77	22	50	41	14	35	66	26	18	20	28	26	46
TSC22D4	866	10615	6043	8208	7462	4997	8694	6720	8971	9013	6539	7539	1367	10042	7453	7378	7930	6825	5731	7753	6207	7107	6629	8796	8598	6559	7879	10442	5896	6528	8217	6478	8413	7802	8971	8681
NYAP1	0	27	20	13	26	12	44	14	21	31	17	20	5	56	30	34	37	41	13	20	13	27	23	66	49	13	29	24	6	17	29	33	55	47	37	26
AGFG2	213	1013	173	837	647	269	1159	775	961	1023	547	724	168	1247	1010	750	797	823	105	836	156	715	697	950	1141	166	826	1183	181	309	1041	762	1089	1039	966	803
SAP25	355	3308	2307	1159	1355	2340	2950	1791	2230	2972	1552	1192	223	3198	2365	3327	3170	2967	2594	2446	2274	2531	2534	5261	3143	2971	4394	1736	3197	3831	3206	2633	2623	2950	3161	2285
LRCH4	1700	12343	5621	8638	9322	8037	12012	8910	8523	13685	9249	7726	1865	13640	8689	12975	15082	13055	9970	9946	5898	11339	7669	8548	13054	9154	9115	10137	11130	10133	10639	9982	11694	12667	12626	11478
FBXO24	1	55	26	27	24	40	51	37	29	47	29	23	3	59	31	49	74	42	31	31	9	39	33	53	83	42	52	32	34	29	40	40	67	57	41	31
PCOLCE	16	184	164	226	173	253	220	149	271	211	263	207	5	258	214	231	274	265	126	284	128	178	200	370	210	182	180	178	159	155	195	181	154	217	197	200
MOSPD3	46	743	350	829	550	723	666	632	834	735	669	829	91	656	673	506	582	637	239	669	329	546	719	1088	616	555	714	884	240	273	881	616	593	692	532	619
TFR2	32	202	142	302	139	177	233	186	282	183	189	211	56	349	210	190	155	261	107	413	88	176	273	421	239	147	230	246	216	181	164	221	202	260	162	194
ACTL6B	1	4	0	1	3	0	1	0	1	3	0	1	2	1	1	0	0	2	3	10	0	3	0	29	1	5	5	1	0	3	1	0	0	0	0	0
GNB2	1030	13653	10288	14299	10873	9618	11993	9769	14481	11785	12841	12610	1354	11927	11379	9860	11217	9537	9550	10500	11815	10524	11448	13712	9375	13141	10282	13963	8745	10309	12823	10393	10222	10959	9085	11024
GIGYF1	875	6899	5863	5113	4219	5752	6149	5427	4726	8321	6357	4089	1147	8843	5028	8150	8469	9374	9429	6992	5099	8017	4942	8344	7501	7505	6296	5359	10423	8843	5315	6136	6514	7981	7559	6344
POP7	105	539	418	769	645	416	562	641	825	527	602	697	76	547	564	490	491	407	324	498	367	549	586	982	472	425	499	752	348	360	706	453	574	456	429	449
EPO	0	2	2	0	2	0	1	4	2	3	1	0	0	2	0	4	0	1	3	2	3	1	0	40	6	2	3	3	1	0	0	7	0	1	1	1
ZAN	22	1	0	0	0	0	3	4	7	1	3	2	0	0	1	1	1	1	0	0	0	7	1	97	1	4	0	1	0	0	1	1	0	1	0	2
EPHB4	61	569	414	158	363	751	701	281	273	609	333	279	24	514	482	760	680	338	337	233	175	506	295	266	503	319	609	372	263	322	630	396	454	527	657	601
SLC12A9	593	6810	2075	4425	4178	2869	4809	3606	4589	5329	4529	4471	827	5991	3961	4293	5187	4202	2637	4450	3010	4175	4039	4753	4807	3981	4142	5027	2005	2691	4238	4252	4282	5604	4891	4693
TRIP6	98	472	269	230	183	222	336	339	270	263	188	260	45	287	259	255	273	214	276	274	230	335	278	374	268	299	324	261	231	348	250	336	394	285	226	378
SRRT	1179	7053	8159	5729	4798	8776	7371	5945	5419	7048	5470	4542	988	8309	5610	7717	7538	8401	9096	7284	5030	6804	4848	6769	7151	8223	6142	6389	10332	8459	5877	6260	6797	7206	6665	6478
UFSP1	0	40	7	23	42	11	57	4	9	26	19	32	6	39	44	14	18	19	2	18	2	17	23	18	44	6	22	19	12	8	33	47	33	19	26	38
ACHE	0	0	5	2	0	7	0	1	0	8	2	1	16	2	0	5	2	9	6	0	3	2	3	58	3	3	3	4	4	4	1	1	2	1	7	3
MUC3A	0	0	0	1	1	1	1	3	2	2	0	0	0	1	0	1	1	1	0	2	1	0	2	53	0	1	2	1	3	2	0	0	4	0	1	0
MUC12	10	11	14	21	13	22	7	16	19	31	11	10	0	34	7	16	24	47	15	25	14	18	25	195	17	37	27	12	7	36	7	33	21	26	16	14
MUC17	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	88	0	0	0	0	2	0	0	0	0	0	0	0
TRIM56	768	4383	1807	2763	2367	2320	4311	2860	3605	4226	2147	2466	688	4791	3762	3962	4016	3592	1499	3833	763	3397	3297	4739	4838	2473	5103	3147	1218	2138	4093	3853	3622	4342	3844	3504
SERPINE1	1	53	10	13	15	34	9	14	34	25	31	40	0	51	22	15	46	57	32	33	4	22	34	62	54	25	28	32	45	53	39	21	58	40	42	126
AP1S1	123	801	125	835	690	391	771	803	1144	761	574	889	174	699	875	510	573	551	101	619	121	611	706	911	724	363	705	940	64	136	963	690	1000	724	530	633
VGF	30	1	1	0	4	0	4	2	2	5	4	5	17	6	3	1	1	9	1	4	0	1	2	41	1	1	7	2	0	0	2	3	0	0	1	4
NAT16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	1	0	0	0	0
MOGAT3	0	1	2	1	2	0	3	0	3	0	1	1	0	1	1	2	0	6	0	0	0	0	1	32	0	0	4	1	1	1	1	2	4	1	3	0
PLOD3	320	2371	618	2436	1874	1164	2306	1880	2220	2918	2105	2059	290	2439	1722	1941	2165	2015	818	2134	672	1989	1644	2109	2037	1755	1803	2659	808	691	2046	1854	1911	2109	1708	2071
ZNHIT1	271	2192	1376	2129	1798	1622	2229	2050	2586	2113	1779	2330	305	1873	2136	1639	1526	1399	1215	1682	1053	1505	1668	3557	1608	1376	1522	2198	1080	1245	2239	1698	2008	1601	1453	1907
CLDN15	188	928	357	529	503	709	1025	579	665	923	523	503	133	944	751	882	773	837	321	774	186	841	577	693	1112	462	843	715	425	533	973	653	882	861	916	721
FIS1	438	2003	1596	2143	1868	2435	2224	1708	2722	1981	1850	2107	293	1756	2128	1735	1878	1588	1285	1628	1352	1947	1565	2833	1576	1385	1710	2173	1292	1429	2307	1616	2048	1502	1545	1633
IFT22	3	101	86	54	79	200	120	82	101	79	73	102	9	109	110	80	83	89	52	62	25	75	68	93	88	108	99	75	34	38	109	77	101	111	80	74
COL26A1	20	137	15	35	7	10	6	25	1	1	0	35	0	1	30	25	11	3	41	0	18	13	34	107	37	52	175	42	24	58	82	102	122	43	1	28
MYL10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CUX1	416	5363	2670	5880	4322	3669	4432	4141	4380	5734	6176	5221	561	5088	3232	4022	5529	3964	4185	3734	3550	4272	4009	4494	4170	5607	3117	5049	3244	3753	3593	3522	3932	4057	4251	4240
SH2B2	60	1055	783	762	618	791	1015	503	671	763	739	666	145	1168	810	795	740	854	954	586	1074	783	684	826	701	1033	664	717	701	746	778	528	754	954	655	1002
SPDYE6	50	286	71	181	139	386	377	169	215	502	270	110	36	301	161	237	248	175	115	231	61	355	334	169	248	249	462	148	130	122	325	250	280	375	204	236
PRKRIP1	112	819	1140	620	509	1297	903	695	684	885	836	527	113	921	734	1104	919	1016	1062	722	715	890	677	981	921	958	796	767	1058	1261	804	702	773	834	808	724
ORAI2	1540	4937	3499	4083	3879	3752	4106	3192	3112	4378	4628	3504	1247	5301	3071	4129	4356	4176	4474	2964	3253	4496	3328	3297	4272	3080	2913	4404	4015	4776	2899	2686	4312	5147	3787	4868
ALKBH4	36	455	361	454	311	589	365	369	426	337	406	304	60	360	339	406	386	352	349	302	372	369	327	574	422	537	283	384	421	413	316	230	300	398	331	370
LRWD1	291	851	1052	591	546	1056	1000	784	872	940	661	611	94	954	908	988	1143	894	880	914	430	950	646	1157	829	737	718	714	902	834	795	657	722	885	753	942
POLR2J	448	2207	1925	2632	2541	2727	2532	1347	2642	2907	2772	2234	427	2405	1900	2016	2215	2073	1854	1910	2280	2113	1924	1952	2065	2129	1747	2700	2240	2402	2637	2114	2610	2369	1450	2102
RASA4B	486	2536	1765	2138	2106	3199	3994	2639	2695	4880	2880	1656	245	1648	1760	1687	2759	1389	2348	1744	2610	2981	2649	1660	1952	3096	3142	2040	2041	2115	4187	2238	3102	2208	1783	2576
POLR2J3	221	1412	1154	1739	1244	3122	3040	1418	1931	3161	2225	733	233	1323	1102	1384	1873	1423	1483	1442	1467	2476	2293	755	1387	1395	2601	1302	2426	1487	2984	1942	1895	2321	870	1749
UPK3BL2	107	1070	998	1245	804	2766	2762	1241	1506	2341	1495	411	117	1034	936	1131	1462	1021	1214	1379	1108	2209	2125	658	1095	1199	2672	905	1822	1217	2342	1551	1398	1914	637	1203
SPDYE2	101	598	172	378	232	793	954	395	452	1038	527	180	134	599	310	512	584	431	341	539	173	671	929	454	540	552	1201	326	255	294	675	615	607	947	362	515
RASA4	482	2795	1608	2463	2379	3430	4325	2740	2754	5274	3204	1703	262	1939	1856	1890	2928	1592	2307	1743	2678	3258	3162	1649	2329	3188	3449	2279	1970	2048	4525	2361	3609	2545	1812	2858
POLR2J2	204	1510	1182	1895	970	3227	3062	1486	1785	2811	2070	534	97	1538	1277	1195	1915	862	1673	1500	1592	2666	1978	789	941	1328	2718	876	2141	1216	2663	2186	1614	2057	610	1255
UPK3BL1	133	1011	679	1161	546	2153	1987	1122	1296	1722	1240	272	64	848	831	713	1207	563	979	861	985	1661	1507	580	594	843	2212	467	971	835	1860	1386	940	1220	385	810
SPDYE2B	108	688	233	454	267	815	1059	436	541	1262	588	220	96	836	371	589	687	480	401	608	197	813	1119	512	622	594	1512	334	352	342	774	751	699	1140	429	613
FAM185A	73	178	48	196	112	77	143	166	186	133	111	123	31	174	144	145	142	113	43	141	53	150	126	207	188	51	118	150	41	54	181	123	148	125	129	140
FBXL13	1	177	32	127	167	76	161	106	129	178	124	186	2	168	153	96	98	120	25	134	23	130	92	133	137	60	96	197	19	24	166	116	136	131	170	151
LRRC17	0	8	3	9	3	13	11	8	6	5	9	13	0	13	14	8	8	7	0	9	3	16	10	11	19	4	9	7	4	5	2	11	8	6	14	10
ARMC10	50	1148	223	798	565	410	1232	755	980	949	585	1035	87	934	1011	700	718	534	157	772	83	668	696	722	862	375	808	1078	74	230	1103	669	835	720	947	706
NAPEPLD	34	428	97	265	148	167	418	318	348	350	197	264	59	444	377	278	258	216	81	315	28	290	222	329	370	125	428	321	46	81	466	299	386	317	373	310
LOC105375434	0	16	6	6	11	22	23	4	11	12	16	7	1	15	11	24	17	10	4	23	8	14	19	50	11	7	11	12	2	6	10	15	22	27	11	11
PMPCB	483	3186	4123	2945	1971	5343	3079	2932	3135	3213	2409	2428	330	3060	2805	3385	3014	2853	3805	2695	1663	3097	2683	3201	3128	4793	2772	2930	2373	3968	2950	2796	3089	2859	2652	2667
DNAJC2	285	1093	1706	809	392	1944	1062	1003	851	1029	727	698	174	1087	923	1226	1225	1116	1511	896	466	1012	1029	1229	918	2265	1083	773	707	1369	951	951	849	971	876	836
PSMC2	332	2310	3503	2260	1488	4195	2010	2449	2393	2149	1845	1775	216	2128	1935	2294	2018	2066	2606	1833	1669	2190	2050	2707	2096	3046	1757	2089	1876	2901	2103	1808	2096	1735	1584	2138
SLC26A5	13	90	104	92	32	80	81	62	84	68	58	75	15	197	86	73	62	76	58	57	13	86	86	125	117	56	96	67	34	96	77	62	81	55	60	61
RELN	16	0	4	1	0	0	0	0	2	1	2	4	0	8	1	3	1	3	0	1	0	0	2	123	3	0	0	4	3	1	0	2	2	0	2	0
ORC5	93	396	374	304	162	275	324	360	421	345	242	343	54	354	371	312	279	221	213	269	113	345	345	303	431	108	267	303	148	278	481	232	365	289	329	375
LHFPL3	0	0	2	0	0	5	1	1	1	0	0	2	9	0	1	1	1	0	0	2	0	1	0	31	0	1	1	1	1	3	1	0	0	0	0	0
KMT2E	1412	6527	12704	6806	3651	13331	6817	5554	6175	7244	7192	5078	1168	7936	5076	7711	7700	7314	11430	6671	3936	7087	5060	7049	6957	9919	5793	6258	6441	10087	6147	5615	6139	6512	6454	6181
SRPK2	619	2884	2736	3616	1452	2828	2582	2633	2924	2378	2689	2382	346	2705	2323	2747	2495	2086	2231	2523	959	2965	2298	2591	2356	1705	2126	2475	1251	2469	2347	1874	1953	2213	2130	2096
PUS7	34	241	52	137	77	115	252	163	148	117	87	110	54	270	133	173	165	88	24	158	15	170	121	90	238	95	181	146	16	62	221	87	160	154	176	235
RINT1	82	583	1204	450	241	932	533	446	423	522	376	304	102	543	460	647	525	591	967	443	298	582	530	536	557	1005	595	376	567	1254	525	493	475	513	470	446
EFCAB10	15	127	314	101	30	256	125	93	123	88	63	63	12	107	109	119	95	114	173	96	49	114	151	179	114	200	187	67	77	296	133	102	99	102	99	101
ATXN7L1	178	1390	533	1027	809	733	1446	1164	1162	1541	1017	954	196	1461	1068	1320	1213	1080	450	1135	333	1464	934	1018	1374	434	1002	1361	500	883	1226	1111	1255	1447	1217	1181
CDHR3	14	112	86	90	79	98	136	127	95	139	94	83	27	141	103	157	147	115	48	99	56	143	70	225	102	100	97	83	90	104	72	92	181	145	98	88
SYPL1	450	1945	2207	1607	847	2083	2006	1526	1957	1561	1426	1509	234	1853	1977	1716	1409	1179	1704	987	640	1769	1600	1403	1595	1360	1514	1422	640	1750	2141	1068	1389	1361	1221	1617
NAMPT	351	4888	9398	11440	2232	4223	3523	4119	6201	8256	7416	5474	267	5033	3322	6533	5257	14717	12950	4498	3055	7431	7742	6885	4098	4110	2185	3497	3146	5784	2921	3613	4034	9372	3750	7642
CCDC71L	55	1046	1311	1411	960	1456	925	1129	1467	1120	1349	1327	125	1123	1060	1060	1160	1413	1353	1094	1076	1155	1036	1573	1091	1452	974	1367	1030	1319	1264	854	1148	1477	799	1098
PIK3CG	248	2330	3022	2953	1429	3526	2030	2607	2118	1975	3401	2295	220	2218	1969	1723	2321	2141	5116	1946	1459	1955	1620	1829	1782	5224	1319	2344	1971	3829	1618	1332	1914	1870	1712	2195
PRKAR2B	387	3239	456	2218	1103	1266	1799	2015	3009	2619	2794	2876	208	2405	2215	2106	3381	2072	728	1020	454	1149	3523	2617	3944	3878	1249	2688	717	1351	2571	766	2185	3204	2315	2140
HBP1	325	2528	5093	3363	1717	8125	2346	3176	2939	2456	3201	2345	360	2513	2168	3817	3284	2666	3678	1966	1540	3500	2945	2909	3208	5372	1742	2293	1843	3024	2140	1841	2551	2035	2235	2764
COG5	115	1653	1806	1710	1057	2210	1412	1548	1843	1410	1297	1336	189	1487	1665	1515	1697	1347	1134	1380	441	1668	1499	1540	1522	1495	1097	1424	586	1224	1405	1071	1316	1106	1566	1389
GPR22	0	1	14	1	0	9	7	6	4	3	3	1	0	1	5	4	3	5	2	3	1	5	6	23	2	7	2	1	0	2	0	1	5	3	1	6
DUS4L	16	168	195	163	52	273	138	162	142	163	121	152	17	125	143	160	132	117	127	126	59	167	167	118	139	96	128	133	63	193	163	127	140	124	106	128
DUS4L-BCAP29	69	810	433	771	354	565	634	666	794	657	601	707	44	728	633	583	603	511	606	582	159	622	642	645	573	447	509	713	229	470	629	466	612	605	531	551
BCAP29	59	663	317	627	288	408	515	510	671	534	477	596	26	600	514	469	489	404	473	463	111	497	490	624	454	375	401	594	148	347	490	384	477	508	428	440
SLC26A4	9	3	3	4	3	4	8	3	7	16	0	4	2	5	2	0	11	4	14	4	1	16	9	56	7	6	12	7	9	9	12	5	6	14	1	4
CBLL1	227	1652	2530	1699	840	3085	1490	1635	1796	1507	1662	1299	107	1760	1244	1833	1695	1531	1805	1317	795	1603	1413	1315	1525	2153	1158	1552	1079	1981	1451	1245	1282	1475	1337	1477
SLC26A3	0	4	16	1	1	7	12	4	12	6	0	2	0	5	6	1	2	1	6	3	0	3	2	39	3	1	3	2	2	1	2	2	1	6	2	2
DLD	174	1990	3217	2147	1050	2770	1523	1794	1690	1779	1895	1823	157	1748	1501	1622	1526	1252	2836	1568	994	1628	1541	1732	1719	2493	1307	1575	950	2457	1497	1277	1393	1427	1389	1565
LAMB1	3	43	62	17	12	66	39	28	25	28	26	23	8	30	28	38	39	30	61	16	19	30	21	73	42	44	43	16	28	61	29	37	22	45	34	44
LAMB4	0	0	5	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	33	0	0	0	0	1	0	1	0	0	0	0	0
NRCAM	31	136	356	25	65	384	84	190	27	86	98	44	0	77	83	95	222	19	220	31	17	106	21	116	34	98	135	35	63	88	133	106	58	24	169	38
PNPLA8	280	1619	1995	1807	761	3624	1507	1333	1456	1584	1317	1882	176	1640	1306	1394	1291	1697	2076	1255	452	1672	1018	1077	1580	1999	1059	1581	699	1305	1359	1074	1370	1407	1358	1639
THAP5	106	684	655	649	263	636	785	558	685	585	544	632	84	626	758	641	555	506	390	521	104	664	473	574	662	279	571	708	163	538	779	438	699	466	515	642
DNAJB9	143	1452	1808	1274	636	2427	1644	1333	1784	1415	1257	960	239	1462	1194	1453	1175	1098	1271	1098	640	1309	1270	1394	991	1264	1147	1469	801	1916	1700	1142	1810	1286	1444	1119
IMMP2L	20	268	199	140	111	466	258	234	181	237	144	180	21	272	225	262	212	180	138	149	61	242	192	411	267	203	225	167	88	153	382	226	268	175	222	228
LRRN3	114	862	228	57	312	388	592	229	229	445	138	209	26	301	619	264	234	58	88	92	10	342	130	36	322	59	359	311	18	56	780	244	414	103	793	637
DOCK4	13	97	81	157	89	30	85	88	69	102	81	72	1	94	72	62	54	73	115	86	70	96	38	167	73	95	59	77	67	115	33	73	55	89	92	58
ZNF277	128	1179	855	1363	676	1171	1268	1093	1394	1111	1097	727	105	1055	1163	1085	994	815	735	854	380	1175	1038	935	1026	611	938	1145	356	987	1416	821	1083	878	952	902
IFRD1	222	1519	1433	1019	542	2373	1459	961	1151	1296	898	937	59	1479	1129	1236	1235	1355	1239	1239	391	1241	1210	1519	1092	1820	1261	1192	667	1281	1513	1144	1100	1295	1276	1404
LSMEM1	23	55	15	33	17	29	39	33	29	45	34	38	0	48	42	58	46	51	21	32	12	25	72	82	48	58	45	46	27	67	44	32	63	47	44	38
TMEM168	208	1393	481	834	576	864	1016	792	854	972	677	937	78	1163	959	933	924	766	427	956	92	854	949	904	1264	686	1141	921	155	412	1075	944	1060	924	1038	799
BMT2	172	1117	916	897	488	687	1142	899	1274	966	623	1056	79	883	1024	636	617	413	778	780	227	843	751	754	826	465	782	895	238	642	1030	703	867	758	787	847
GPR85	0	20	1	4	2	1	1	1	5	9	2	13	0	3	6	0	2	1	1	3	1	2	0	35	0	0	5	9	0	0	3	5	4	2	4	0
LOC107986837	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	2	0	0	0	20	1	0	2	0	0	0	0	1	4	2	1	3
SMIM30	29	466	183	408	224	156	455	271	521	344	215	522	63	425	491	230	306	201	99	340	49	324	318	318	326	79	390	466	43	156	535	352	338	310	270	374
PPP1R3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0
FOXP2	3	1	6	2	2	3	0	4	3	4	1	3	2	2	1	3	1	0	0	1	1	0	2	17	1	0	1	3	1	2	1	2	1	1	0	0
MDFIC	616	5651	2062	4078	2349	2735	5637	4671	4621	4424	2743	4127	457	5152	4008	3697	4346	3864	1722	3251	869	4986	4014	2774	5960	2107	3568	6061	905	2315	6543	3554	4875	4699	4002	4091
TFEC	238	1884	395	1112	581	441	714	939	797	1189	691	1028	4	1300	723	1037	865	719	505	911	189	943	1276	913	1005	1174	1028	933	197	617	659	1289	746	961	981	884
TES	380	5207	4509	4432	2629	4064	4540	4295	5218	3953	3559	4394	480	3229	4467	3356	3895	3103	3717	3964	2162	3747	3710	4295	4227	4503	4007	3754	2302	4779	4872	2335	3446	3442	4159	3758
CAV2	13	47	2	10	10	9	20	7	13	21	12	33	0	37	29	37	45	33	6	1	4	8	56	21	41	27	11	20	9	14	27	10	11	14	24	37
CAV1	0	9	6	14	4	8	14	33	12	10	0	9	4	10	8	12	2	8	3	19	2	13	3	21	17	5	10	6	0	0	21	28	26	17	6	3
MET	13	0	0	1	0	0	3	12	0	6	0	0	0	2	1	0	6	4	5	1	0	0	0	28	0	0	1	0	1	0	0	1	14	2	1	7
CAPZA2	429	4342	2420	3969	2551	3402	3720	3593	5338	4308	2970	4455	299	3365	4154	2544	2785	2296	1893	2611	645	2979	3494	3256	2916	3326	2803	4510	511	1791	3530	2213	3841	2615	2677	3867
ST7	30	158	169	203	113	141	143	157	242	187	189	175	12	164	135	161	186	149	117	150	86	142	167	263	142	191	119	172	99	130	139	118	134	165	118	98
WNT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0
ASZ1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0
CFTR	12	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	0	1	0	1	1	55	0	0	0	0	0	0	0	0	0	0	0	0
CTTNBP2	11	18	0	23	7	1	4	22	4	17	13	18	0	30	9	10	12	4	3	15	2	8	44	81	10	6	6	11	2	2	3	26	4	7	11	8
LSM8	281	1340	1440	1222	631	1593	1373	1222	1207	1093	919	945	150	1199	1299	1406	1168	1173	1110	994	523	1108	1232	1380	1196	1156	1315	1177	604	1393	1398	1086	1095	991	942	876
ANKRD7	0	2	0	0	0	1	2	0	0	0	0	1	0	1	2	1	2	0	0	2	0	1	2	2	2	1	7	0	0	0	2	1	0	6	2	0
KCND2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	48	0	0	0	0	0	1	0	0	0	0	0	0
TSPAN12	3	2	0	0	0	0	0	2	0	0	1	1	0	0	1	1	0	0	0	1	0	0	0	15	1	0	0	1	1	0	0	2	0	1	1	0
ING3	179	1214	1486	1034	570	2255	1276	991	1237	1248	991	986	118	1253	1163	1399	1163	1046	1145	1028	515	1324	1176	1322	1067	1766	1158	1240	645	1254	1444	1046	1113	1283	1056	1295
CPED1	6	613	146	392	456	210	235	356	339	470	333	462	15	629	330	268	609	186	117	149	63	333	238	225	272	196	267	538	31	36	477	389	481	170	252	453
WNT16	19	132	22	31	76	55	56	46	35	56	43	33	6	226	90	85	67	24	16	52	4	45	68	36	65	21	66	46	29	19	53	47	62	80	77	69
FAM3C	247	1396	2069	1156	732	1504	1267	901	1373	1126	909	1071	247	1560	1441	1191	961	966	1445	1064	412	1404	966	1171	1228	717	974	1547	692	1404	1182	870	1143	1273	857	1145
PTPRZ1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	23	0	0	0	0	0	0	1	0	1	0	0	0
AASS	32	257	79	168	55	142	187	79	131	173	103	210	87	330	222	166	285	94	40	271	24	198	231	208	158	132	123	187	40	92	255	184	176	286	297	252
FEZF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CADPS2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	4	0	0	1	1	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0
RNF133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
RNF148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
