Symbol	HC1	HC2	HC3	HC4	HC5	HC6	HC7	LC1	LC2	LC3	LC4	LC5	LC6	LC7	LC8	LC9	LC10	LC11
CCT2	1398	1076	1581	1624	1278	2593	2081	1170	1495	1596	1244	1738	1829	1162	1613	1199	1454	1301
LRRC10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BEST3	0	0	7	3	2	0	1	5	0	4	0	1	1	2	13	2	0	2
RAB3IP	273	196	226	198	153	283	250	192	252	191	182	241	229	232	360	265	340	118
MYRFL	0	0	2	0	0	0	0	0	5	0	0	0	0	4	0	1	0	0
CNOT2	1672	1536	1804	1550	1490	1940	1746	1374	1615	1571	1348	1485	1824	1532	2002	2018	1994	3114
KCNMB4	30	16	33	54	24	22	7	34	13	23	22	19	15	24	29	42	21	20
PTPRB	4	13	5	5	4	11	1	5	11	4	6	6	7	13	6	8	5	1
PTPRR	6	2	0	2	2	0	0	8	11	0	0	1	4	4	2	0	7	0
TSPAN8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LGR5	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0
ZFC3H1	718	578	676	551	446	789	718	508	682	578	531	519	619	464	666	336	547	573
THAP2	50	54	54	85	50	210	150	50	143	64	42	87	87	56	72	37	53	27
TMEM19	573	530	561	516	516	396	379	523	441	686	646	519	662	682	687	396	821	296
RAB21	439	276	371	475	285	1095	1030	396	467	394	364	386	454	287	375	577	381	939
TBC1D15	587	301	498	475	336	1237	1367	484	588	509	394	492	548	424	683	977	524	1628
TPH2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TRHDE	2	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0
ATXN7L3B	950	937	1048	1168	1058	961	661	1089	609	1182	1066	1054	1189	643	1142	998	1000	703
KCNC2	0	0	0	0	0	0	0	0	0	2	2	0	2	0	2	3	0	0
CAPS2	5	8	4	7	7	7	3	15	5	5	6	5	13	3	18	12	16	10
GLIPR1L1	18	3	2	3	5	3	4	7	6	9	8	3	3	4	17	11	13	10
GLIPR1L2	13	11	16	15	8	4	8	0	6	13	4	13	1	11	2	4	18	2
GLIPR1	2416	3016	1805	3589	2063	1977	2150	2693	2341	2708	2681	2251	2863	1888	1708	1732	2694	1606
KRR1	1430	1530	1000	1726	1091	1271	1375	1332	1276	1509	1321	1188	1517	1030	1039	1050	1536	1322
PHLDA1	84	120	114	76	30	2000	1739	71	1350	48	76	60	29	119	224	582	181	115
NAP1L1	2492	1284	1846	1625	1208	2432	2995	1873	1448	1817	1531	1841	1315	2394	2455	2067	1792	3115
BBS10	36	8	26	37	53	21	19	10	13	41	23	69	91	29	14	11	9	27
OSBPL8	1441	903	914	1283	935	1199	1127	995	929	1057	902	1154	1148	608	805	824	1081	1159
ZDHHC17	278	201	231	267	225	274	172	283	248	307	209	232	339	175	255	207	266	378
CSRP2	0	0	1	0	4	2	2	1	1	0	0	0	0	0	0	0	2	0
E2F7	0	0	2	0	0	3	5	0	0	5	3	9	0	2	0	1	0	0
NAV3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0
SYT1	3	3	1	9	6	2	0	3	6	1	1	9	1	4	6	3	7	8
PAWR	30	44	42	28	53	31	16	37	58	55	28	46	37	72	37	13	61	11
PPP1R12A	2354	1241	1752	1929	1350	1405	1242	1641	1793	2279	1657	1826	2438	1432	1932	1118	1919	1986
OTOGL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPRQ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
LIN7A	52	97	33	83	49	33	44	92	41	42	64	41	42	56	20	73	47	42
ACSS3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
PPFIA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC59	387	408	448	271	203	732	682	320	563	253	302	252	223	381	655	654	619	509
METTL25	138	110	138	119	94	77	82	90	117	126	101	119	123	121	121	84	171	69
TMTC2	20	52	31	46	24	18	28	31	29	34	37	27	23	42	20	56	26	25
SLC6A15	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
TSPAN19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRIQ1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RASSF9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NTS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MGAT4C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C12orf50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C12orf29	149	70	161	121	79	221	241	75	163	98	92	176	142	90	147	143	138	128
CEP290	112	63	143	82	54	125	77	69	126	99	85	86	93	64	119	46	96	52
TMTC3	47	22	22	31	44	31	60	26	45	35	32	25	26	19	35	23	26	62
KITLG	0	0	1	0	1	2	0	0	0	0	3	1	1	0	0	0	0	1
DUSP6	15522	16888	7202	20656	18875	2869	3535	13671	3127	7419	12630	8461	8335	9557	3315	5222	9983	7485
POC1B	524	305	333	438	305	236	342	412	357	441	330	362	471	396	358	222	454	470
POC1B-GALNT4	117	100	55	113	102	70	57	100	79	117	72	122	118	75	67	43	91	52
GALNT4	96	73	22	83	87	57	44	78	53	95	54	97	95	52	41	32	61	32
ATP2B1	836	736	756	935	664	3808	4210	857	1339	872	863	814	1032	883	735	1117	1068	1664
CCER1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPYC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KERA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LUM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTG1	7796	7166	10201	6801	7609	14502	19693	5975	10456	6578	6684	6700	6655	5752	9684	12705	7984	9617
PLEKHG7	1	2	3	2	7	2	6	1	14	0	6	4	1	4	3	2	27	2
EEA1	373	250	330	332	221	249	187	244	256	266	247	301	332	179	235	154	316	100
NUDT4	501	475	548	582	493	763	908	498	565	459	541	487	559	371	527	359	595	560
UBE2N	1657	995	1418	1441	1069	2297	2580	1337	1362	1506	1373	1714	1736	1362	1636	2063	1338	2208
MRPL42	605	380	605	544	510	581	685	445	497	531	509	516	540	553	604	535	485	400
SOCS2	286	93	255	133	115	115	354	144	129	239	205	257	217	151	251	205	94	51
CRADD	181	159	175	143	143	164	186	179	163	208	184	206	186	221	221	209	198	99
PLXNC1	350	515	297	584	480	238	270	541	364	537	489	467	509	274	301	272	378	317
CEP83	210	193	148	201	159	129	118	195	166	218	202	142	179	147	150	99	169	154
TMCC3	210	128	145	255	171	327	513	160	269	250	189	157	249	226	166	696	352	1089
NDUFA12	1787	794	1150	1224	832	882	1150	1079	799	896	1033	1270	1152	1073	1352	1266	1108	1107
NR2C1	349	225	321	308	257	219	204	236	264	291	255	275	354	214	317	247	318	353
FGD6	42	50	35	108	79	38	45	54	67	62	38	48	61	35	28	28	33	51
VEZT	471	301	408	395	371	405	304	360	363	434	341	407	436	304	402	271	382	319
METAP2	855	409	815	616	476	823	892	587	694	734	552	750	776	516	673	719	681	895
USP44	56	29	72	40	39	40	18	50	53	46	21	56	35	17	57	18	62	14
NTN4	17	32	17	18	6	2	15	33	42	1	9	37	30	11	38	35	53	38
SNRPF	324	265	391	306	202	438	444	372	279	242	359	341	338	283	364	424	354	430
CCDC38	2	3	1	1	0	1	2	0	0	2	0	1	0	1	3	3	2	4
AMDHD1	7	7	20	20	18	6	8	13	12	14	11	34	25	25	15	8	9	11
HAL	406	282	234	649	405	131	132	466	249	443	429	550	615	287	117	96	311	151
LTA4H	3078	4374	3020	6788	2627	1971	2200	4853	2985	6263	4894	2757	4519	2619	2661	3793	3464	1401
ELK3	372	270	367	403	301	758	764	408	300	436	380	442	429	495	361	849	378	831
CDK17	558	274	434	359	385	1094	1328	307	684	535	338	475	765	320	405	590	493	1785
CFAP54	3	4	2	2	1	1	3	4	3	3	0	7	3	5	8	3	1	1
NEDD1	459	248	347	323	264	298	360	303	329	457	355	449	617	213	340	272	341	492
TMPO	555	381	496	553	495	390	390	422	454	496	493	574	565	367	485	419	529	579
SLC25A3	3672	3999	3918	4032	3288	7345	8053	3755	5256	4002	4048	4064	4488	3823	3762	5175	3982	4283
IKBIP	196	113	137	260	131	104	139	180	129	204	168	222	191	137	95	137	108	147
APAF1	348	484	214	527	296	122	104	403	296	418	371	308	407	229	231	121	331	165
ANKS1B	36	48	37	66	39	17	10	48	29	51	36	49	62	35	15	15	24	9
GARIN6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BLTP3B	321	314	212	291	214	376	525	279	302	257	225	232	325	164	214	359	323	897
ACTR6	637	140	344	298	241	305	389	280	183	433	342	391	384	263	378	368	269	573
DEPDC4	10	8	11	7	9	9	13	13	11	14	6	7	9	13	11	14	5	10
SCYL2	413	248	291	432	365	318	316	278	295	447	270	329	412	219	307	210	325	407
SLC17A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR1H4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAS2L3	0	3	1	5	0	32	14	0	9	2	3	1	4	4	5	4	0	1
ANO4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC5A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UTP20	54	36	82	49	38	78	35	48	63	65	26	57	67	36	54	35	72	62
ARL1	331	255	342	332	281	208	224	343	238	345	342	379	392	312	319	262	280	270
SPIC	1	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	1	0
MYBPC1	0	0	0	2	2	0	0	0	3	0	0	0	1	0	0	3	2	0
CHPT1	1043	882	646	964	736	639	720	613	654	720	895	731	759	639	743	1091	962	1144
SYCP3	64	31	24	49	29	24	43	34	27	34	43	32	32	30	31	66	37	66
GNPTAB	1129	791	787	827	814	713	405	918	1109	887	700	578	1205	578	657	376	862	401
DRAM1	235	325	217	408	266	483	305	344	244	270	304	260	302	164	152	328	218	289
WASHC3	611	521	759	617	558	277	262	585	501	538	580	628	582	619	723	292	574	159
NUP37	206	136	163	166	106	76	55	146	132	246	172	266	258	215	280	165	201	145
PARPBP	35	16	27	19	11	21	29	14	15	45	26	43	26	35	21	29	21	60
PMCH	9	3	3	4	6	2	2	1	3	7	3	7	5	5	4	3	2	6
IGF1	0	0	2	2	0	0	4	0	0	0	0	21	0	6	0	0	0	0
PAH	3	3	0	1	0	0	3	3	0	0	0	0	0	0	2	0	1	0
ASCL1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0
C12orf42	60	80	106	47	36	52	59	50	69	85	60	41	38	83	76	80	101	33
STAB2	0	1	1	2	0	2	0	1	0	0	0	1	0	0	1	0	0	2
NT5DC3	37	67	76	36	40	53	27	26	55	72	38	28	37	24	68	22	61	16
HSP90B1	6635	5373	6016	6167	4580	6363	7021	4479	5722	4944	5733	9611	7363	6770	5466	3539	7593	6982
UQCC6	33	42	55	54	44	43	28	35	45	52	57	69	75	68	54	89	34	81
TDG	256	231	317	387	355	421	510	279	306	306	297	319	355	290	257	453	225	468
GLT8D2	0	0	1	4	0	0	1	1	0	0	3	1	1	3	2	3	0	4
HCFC2	245	148	240	235	178	134	157	190	258	242	177	271	363	222	287	165	210	257
NFYB	608	251	401	344	293	262	294	312	231	405	359	514	565	368	373	223	277	336
TXNRD1	625	522	598	876	701	1004	947	738	703	801	734	771	947	490	625	537	691	677
EID3	67	80	79	58	47	120	120	59	48	87	94	113	83	65	146	109	124	92
CHST11	1197	1774	1251	1065	693	1423	1373	1490	1476	1402	1336	778	973	1103	1507	1695	1793	1968
SLC41A2	10	9	9	9	7	7	19	5	11	5	11	9	18	23	18	13	5	7
NOPCHAP1	138	75	135	118	101	105	100	120	79	100	124	106	115	143	137	82	96	52
ALDH1L2	0	1	2	1	1	0	5	7	1	0	2	3	2	3	1	1	0	2
WASHC4	1148	706	692	1152	810	586	811	919	698	1005	810	864	1074	566	638	402	701	850
APPL2	386	331	404	390	314	328	291	287	323	452	307	373	457	265	457	297	514	411
C12orf75	798	503	668	708	450	716	567	625	1194	822	637	887	1044	1080	504	676	950	902
NUAK1	0	5	0	1	0	1	1	0	18	18	0	7	25	4	10	4	18	4
CKAP4	1156	2671	998	1897	1136	2405	2568	1539	938	834	1454	993	1068	843	593	1858	1338	2049
TCP11L2	197	269	296	170	146	404	455	180	321	171	180	164	118	210	348	423	407	327
POLR3B	97	74	87	78	98	85	61	72	91	84	61	97	142	83	130	52	101	53
RFX4	0	0	2	2	1	3	3	2	4	3	1	1	2	0	2	1	5	0
RIC8B	105	85	152	139	145	66	78	100	156	151	129	157	183	113	78	79	139	58
TMEM263	238	155	292	241	195	401	376	168	186	265	166	290	255	168	209	258	224	341
MTERF2	314	179	261	229	170	162	157	219	181	237	143	266	332	131	171	169	193	191
CRY1	535	313	497	339	370	1094	1091	332	396	498	372	523	655	287	501	596	518	958
ABTB3	349	315	422	242	192	478	412	312	146	337	166	238	222	159	346	289	265	499
PWP1	1311	917	1391	983	961	1198	1159	943	1007	1260	1023	1220	1372	1097	1413	1355	1366	1198
PRDM4	859	855	903	822	804	1120	986	724	956	981	707	767	1000	808	1006	685	1383	874
ASCL4	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
WSCD2	5	6	3	1	2	0	0	0	4	3	3	3	3	18	3	1	17	0
CMKLR1	288	242	263	466	447	79	34	350	558	533	211	192	549	350	270	171	372	161
FICD	109	144	187	144	145	125	120	134	85	131	128	162	176	174	139	246	160	180
SART3	1077	741	1170	1042	975	1072	733	906	884	1474	947	1253	1500	967	1271	894	1119	1080
ISCU	2675	1948	2779	2109	1503	1907	1761	2256	1969	2541	2316	2512	2876	3000	3414	2965	3412	2930
TMEM119	14	34	5	4	7	44	57	7	21	2	27	3	1	14	38	25	27	46
SELPLG	28946	20302	26822	21379	20404	12379	13336	25914	16900	26735	23025	24951	25603	17091	21345	17097	19307	15144
CORO1C	2443	2584	1592	3488	2701	2749	2873	3047	1846	2498	2807	2454	2899	2029	1627	2015	2046	2945
SSH1	252	265	275	276	200	379	386	245	319	278	243	237	287	259	273	394	290	558
DAO	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SVOP	0	0	0	5	0	5	0	0	0	0	1	0	0	0	1	0	0	0
USP30	224	222	258	202	180	157	133	211	208	232	261	222	309	228	235	483	295	575
ALKBH2	197	140	229	170	198	144	101	172	126	167	171	214	200	201	211	175	145	114
UNG	441	219	459	335	284	237	251	259	279	445	337	465	530	413	523	156	293	124
ACACB	75	43	76	62	48	82	54	41	52	58	64	34	41	37	46	57	77	37
FOXN4	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
MYO1H	6	2	4	10	4	3	9	9	9	9	10	5	5	3	3	6	17	15
KCTD10	817	434	820	756	641	1020	931	494	560	756	903	632	954	611	619	1204	570	1358
UBE3B	696	641	661	714	615	533	454	675	598	831	670	735	731	498	800	494	766	415
MMAB	402	362	423	289	241	297	180	279	312	327	307	299	236	261	347	196	425	152
MVK	103	95	116	57	58	153	150	77	89	79	63	79	46	74	80	42	101	26
FAM222A	12	4	6	16	5	479	501	18	29	15	22	12	15	33	19	1	14	53
TRPV4	27	12	16	38	29	17	13	58	28	17	37	13	22	16	0	13	9	20
GLTP	1445	1148	1693	972	1104	2179	896	1190	1324	1411	1275	689	942	727	818	1517	976	2327
TCHP	393	346	372	454	359	134	119	350	252	464	360	422	520	309	346	141	372	109
GIT2	2771	2527	2461	2827	2327	1806	1468	2251	2418	3147	2379	2523	3386	2040	2644	2242	2946	2514
ANKRD13A	1668	1475	1400	1445	1349	999	1010	1238	1297	1653	1385	1460	1695	1198	1454	883	1855	1001
C12orf76	133	98	205	200	173	40	63	234	128	198	187	288	204	364	226	66	103	56
IFT81	34	20	33	24	22	11	11	16	7	29	25	28	24	25	33	11	22	15
ATP2A2	162	255	149	180	156	276	274	174	207	154	191	212	202	168	170	208	167	394
ANAPC7	588	464	699	603	605	249	200	532	353	898	602	884	936	492	506	250	547	214
ARPC3	5619	5972	4769	7566	4470	4569	4123	6474	5204	5377	6941	4994	6260	6048	5181	7302	6130	5457
GPN3	518	274	373	506	402	281	279	340	258	421	348	370	380	380	310	321	263	291
FAM216A	102	151	170	165	144	65	50	91	66	154	137	121	120	111	183	154	132	45
VPS29	1808	1630	1535	1966	1338	1050	1446	1594	1532	1564	1790	1705	1820	1708	1811	1633	1792	1747
RAD9B	73	97	84	82	60	89	75	74	84	79	107	62	74	47	103	70	81	81
PPTC7	170	384	213	274	235	327	245	257	250	216	241	164	226	156	219	167	319	238
TCTN1	547	728	511	765	583	259	251	582	335	728	615	517	631	805	465	332	684	187
HVCN1	796	1106	740	1357	928	334	322	923	573	1165	1062	858	1039	1167	644	520	987	212
PPP1CC	2509	1769	1897	2068	1535	1429	1549	1912	1420	2069	1853	2097	2195	1469	1624	1648	1868	2242
CCDC63	1	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0
MYL2	1	0	0	0	2	0	2	0	0	0	0	3	0	0	3	0	0	0
CUX2	7	6	5	8	10	10	0	4	7	9	8	6	5	11	3	1	3	10
PHETA1	176	220	119	177	136	118	59	151	107	148	132	146	146	143	113	134	113	200
SH2B3	855	968	557	1218	974	1952	1419	975	1173	892	941	877	972	663	700	1072	903	1228
ATXN2	374	395	447	366	367	180	122	352	344	394	326	394	409	304	340	116	343	91
BRAP	693	515	673	763	686	654	677	582	670	809	613	640	860	599	745	822	644	895
ACAD10	823	762	796	911	740	442	439	754	577	958	751	724	774	576	856	355	829	267
ALDH2	4541	6512	3320	5470	4971	4378	3153	6339	4071	5331	5165	4118	4669	4022	2279	5793	4294	4355
MAPKAPK5	1305	1064	1214	914	902	804	642	920	1023	1292	1068	886	1012	1050	1520	1073	1726	932
TMEM116	212	150	256	159	125	190	232	149	278	215	192	250	254	204	307	293	269	183
ERP29	3867	4138	4144	3999	3150	3177	2667	4285	3153	4106	4122	4075	3724	4306	4053	4052	4126	2772
NAA25	320	320	424	337	319	351	314	351	425	374	281	338	418	194	389	370	376	436
TRAFD1	2689	1679	2348	2926	2741	931	776	2670	1524	4080	2768	3309	3925	2525	1992	1639	2401	1843
HECTD4	165	192	213	175	151	152	122	164	217	182	143	202	185	205	209	148	182	150
RPL6	2238	2417	3281	2359	1595	3257	2824	2072	2445	2253	2252	2254	2275	2635	3571	3617	3730	2240
PTPN11	589	581	605	532	421	557	543	562	524	548	572	532	610	414	617	661	685	741
RPH3A	48	382	155	61	231	78	113	399	119	457	362	61	207	108	23	187	147	84
OAS1	4762	2646	1995	3677	8147	556	646	4171	1272	4204	5719	4785	5247	3022	2297	875	1755	737
OAS3	1351	750	486	751	2175	229	243	1072	461	789	950	677	613	410	368	237	617	570
OAS2	1973	938	1029	1367	3035	248	362	1623	649	1638	1582	1684	1684	975	784	441	850	445
DTX1	75	91	142	77	79	46	77	114	51	99	89	94	106	147	108	72	179	28
RASAL1	39	40	57	33	39	38	25	53	31	49	43	54	39	83	68	38	81	49
CFAP73	158	187	201	117	112	149	165	133	127	136	124	145	145	127	144	140	149	146
DDX54	1282	1291	1518	969	933	1066	1156	1193	884	1319	1106	1298	1221	962	1181	956	1242	1198
RITA1	576	497	678	466	376	293	312	518	357	536	524	640	499	578	539	344	429	282
IQCD	26	21	23	36	16	10	13	14	23	21	29	11	24	15	28	23	14	0
TPCN1	866	1323	1016	1175	1048	772	716	948	762	970	1191	903	1089	677	748	869	1164	493
SLC8B1	2929	2035	2645	2057	2551	1755	1380	2205	1366	2378	1833	2380	2096	1575	2161	1680	1920	1795
PLBD2	416	593	448	405	431	442	482	522	289	392	469	349	458	292	417	640	530	706
SDS	11	12	6	18	9	206	205	12	55	17	8	15	13	9	12	114	6	208
SDSL	62	54	34	56	57	32	36	91	54	65	74	56	67	70	76	59	46	27
LHX5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM19	601	639	767	553	587	640	507	618	524	664	707	549	686	376	670	445	1087	622
TBX5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBX3	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
MED13L	274	385	264	240	238	431	432	272	392	260	243	247	252	204	205	348	329	496
MAP1LC3B2	178	204	170	229	149	362	329	190	285	181	218	180	243	226	236	228	270	193
SPRING1	476	390	457	465	380	614	533	504	423	441	425	393	428	482	522	450	501	493
RNFT2	23	13	23	20	11	18	14	17	14	7	8	23	21	21	18	7	10	3
HRK	8	18	20	22	17	50	36	14	14	2	30	4	30	66	7	21	11	8
FBXW8	116	143	216	180	147	116	92	162	166	200	145	210	191	146	210	126	164	78
TESC	709	1278	542	1051	627	717	560	783	673	701	906	749	630	843	620	871	888	760
FBXO21	1039	1082	1259	991	936	1596	1358	1003	999	1299	930	1115	1238	732	1182	812	1307	1044
NOS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KSR2	1	2	1	1	1	0	3	0	1	0	1	0	0	0	4	2	5	1
RFC5	341	256	325	272	244	161	158	225	237	332	284	311	410	260	323	214	319	224
WSB2	746	817	604	797	532	513	478	745	480	884	773	664	831	708	722	849	991	883
VSIG10	15	16	15	28	8	4	9	4	9	9	23	13	16	17	9	12	16	7
PEBP1	3853	3598	4567	2359	2350	2927	3042	2419	2592	2714	2832	3303	2501	3160	4339	3727	3231	2728
TAOK3	1921	1669	1706	1998	1559	1372	1161	1572	1628	2010	1571	1753	2257	1530	1493	1220	1851	1317
SUDS3	263	202	311	349	253	190	156	256	286	325	245	326	369	250	265	164	292	125
SRRM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSPB8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKAB1	992	731	1159	767	827	631	506	897	578	1162	783	1203	1132	890	978	984	873	1078
CIT	4	7	8	2	4	5	3	7	8	13	4	9	4	5	1	0	14	7
BICDL1	194	234	358	140	193	383	426	207	237	248	218	299	176	178	345	267	263	108
RAB35	181	211	200	294	198	481	361	263	281	236	282	235	320	205	161	355	212	357
GCN1	978	698	1095	732	776	646	477	773	630	1039	744	1072	914	621	968	464	1299	670
RPLP0	8592	9913	11861	6753	5425	12679	11635	8076	7755	7684	7919	7994	7113	9430	12688	11956	13148	8207
PXN	2289	2408	2336	2517	2074	1493	1168	2729	2108	3190	2133	2433	3306	1436	2025	2303	2482	3291
SIRT4	42	51	93	51	41	40	30	45	288	50	33	40	47	80	77	43	77	14
PLA2G1B	1	0	0	0	0	1	0	0	1	1	1	0	0	5	1	2	2	2
MSI1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6A1	3686	4018	3798	3656	2697	4235	3865	3841	3261	3377	4182	4248	3649	4638	4803	5602	3932	3765
TRIAP1	632	619	487	526	375	628	584	561	404	409	561	424	489	502	670	780	777	690
GATC	1298	1116	1224	1261	931	1044	988	1142	988	1351	1231	1101	1380	1296	1342	1421	1249	1013
SRSF9	2485	2281	2368	2452	1709	2106	2028	2169	1881	2013	2273	2326	2408	2279	2399	2891	2164	1948
DYNLL1	1922	1582	2205	2923	1985	2392	2334	2523	2644	2466	2427	2871	2903	3505	2351	786	1428	280
COQ5	565	500	700	708	588	213	192	570	314	635	541	727	806	643	584	195	524	144
RNF10	4444	4074	3883	4169	3550	4425	3308	4159	3764	5119	3795	4145	5015	3800	4687	3143	5525	3900
POP5	989	842	1212	829	666	586	616	843	690	852	912	969	931	890	1169	722	1054	346
CABP1	0	4	2	3	5	0	3	4	5	0	0	0	0	0	0	4	2	0
MLEC	993	1048	952	941	906	869	842	963	777	993	1039	1318	926	1239	982	1001	791	767
UNC119B	141	153	184	151	127	159	121	103	75	150	106	141	100	129	235	148	148	53
ACADS	1217	1071	1264	941	792	550	543	973	581	1231	933	1218	997	1050	942	792	936	821
SPPL3	626	630	711	625	611	720	689	649	785	767	686	704	787	757	776	975	917	863
HNF1A	9	4	3	6	5	9	5	3	8	7	3	8	5	1	4	2	2	2
C12orf43	454	311	528	345	254	352	315	325	321	337	260	337	388	366	330	311	423	300
OASL	1189	452	383	470	1334	2751	3357	843	2414	1028	719	922	1431	627	261	1753	694	3179
P2RX7	662	1003	539	970	739	419	481	891	597	1068	784	681	1108	341	379	405	658	345
P2RX4	1765	2243	1503	1625	1250	1041	1221	1554	1383	1694	1330	1267	1660	1219	1327	1853	1531	1405
CAMKK2	1252	1554	818	1678	1610	1293	928	1269	1112	1485	1710	1192	1594	799	1052	851	1117	1275
ANAPC5	5787	5586	5640	5201	4085	4263	3954	5545	4445	6259	5511	6584	6186	5594	6331	3744	6997	2942
RNF34	965	565	1123	1083	878	717	532	754	808	1260	860	1479	1649	1065	988	941	812	597
KDM2B	320	372	347	343	258	518	367	352	308	371	379	317	406	366	297	563	506	680
ORAI1	3673	3315	4012	3195	2677	3825	3970	3628	3376	3898	3599	3517	3633	3532	3678	3278	3446	2711
MORN3	105	102	123	112	64	55	72	83	122	100	95	97	115	109	186	104	100	163
TMEM120B	1251	1070	1499	950	854	1797	1620	958	1089	1266	978	1215	1406	1125	1482	2117	1063	2107
RHOF	1163	985	1398	836	786	1720	1570	870	991	1163	890	1121	1269	1032	1350	2066	924	2006
SETD1B	94	146	133	95	90	217	168	111	95	94	103	112	89	69	131	212	108	209
HPD	17	13	22	8	21	2	4	20	10	15	12	25	13	13	17	9	21	1
PSMD9	2538	2497	2435	2015	1582	2810	2765	2336	2068	2283	2339	2208	2033	2448	2732	2353	2668	1607
CFAP251	23	19	19	11	12	24	22	18	13	12	19	16	12	18	19	13	21	10
BCL7A	161	223	201	167	167	151	135	157	100	203	219	108	129	291	256	75	243	59
MLXIP	1358	2104	1907	1436	1388	1302	1046	1479	1077	1261	1157	1306	1135	1018	1326	1060	1714	1186
LRRC43	18	8	26	15	22	12	14	13	35	17	18	10	25	11	9	6	5	5
IL31	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
B3GNT4	443	297	484	438	370	626	608	431	307	497	424	502	578	484	437	451	443	417
DIABLO	604	434	679	632	538	949	893	579	488	688	607	680	824	679	667	699	637	663
VPS33A	750	563	623	712	655	433	358	721	606	899	829	891	1034	572	720	558	686	447
CLIP1	1455	1482	1116	1501	939	1260	984	1293	1346	1573	1275	1271	1580	1064	1303	971	1574	1327
ZCCHC8	296	193	330	269	242	283	206	241	311	348	257	323	392	268	318	184	287	294
RSRC2	897	897	907	1070	694	2176	1627	729	1322	1018	621	945	1113	980	1350	1174	1361	1627
KNTC1	53	44	56	36	51	46	56	43	34	42	40	77	67	27	62	33	63	63
HCAR2	125	531	392	425	205	1628	890	449	2629	309	267	87	124	241	623	356	629	17
HCAR3	372	690	436	443	324	1312	782	610	2874	349	392	179	131	661	893	447	709	22
HCAR1	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0
DENR	1619	961	1132	1145	806	843	801	985	813	1172	1094	1033	1107	819	1143	687	1148	866
CCDC62	6	5	7	16	4	11	3	8	9	12	8	8	4	9	8	4	15	4
