Gene,HC1,HC2,HC3,HC4,HC5,HC6,HC7,HC8,HC9,PA1,PA2,PA3,PA4,PA5,PA6,PA7,PA8,PA9,PA10,PA11,PA12,PA13,PA14,PA15,PA16,PA17,PA18
SCCPDH,1168,1578,1625,1490,1384,1724,1386,921,1856,1119,1095,1834,1349,1882,935,928,1203,1098,562,592,521,546,589,750,485,623,435
RRM1,1465,1768,2122,1708,2583,2282,2247,2438,2999,2047,2912,3165,2431,2618,2028,2589,2215,2230,4816,5270,5234,2941,4380,4031,3352,3499,5005
TAS2R40,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,4,0,2
CEP41,101,158,188,121,194,164,212,112,157,119,163,103,167,151,121,186,97,114,145,149,142,98,150,129,111,147,117
DDX54,1201,1479,2030,1215,1747,1545,1663,1741,1897,1414,1542,1892,1565,1558,1417,1931,1714,1527,2131,2136,1790,1502,1874,2368,1659,1799,2649
MED13L,2963,2149,2258,2200,5343,3571,4221,5468,6890,5314,2606,8728,4140,6114,4177,5364,6557,4675,3886,4491,3435,3110,4065,4891,4311,3958,4860
FOXE1,14,27,41,44,36,56,69,153,80,59,33,42,73,29,32,31,140,65,993,699,859,698,915,579,501,681,912
TAF7,1670,2774,3192,2103,2549,3506,3036,2537,3238,2409,2516,3306,2531,3099,2538,2890,2493,2403,1795,1690,1706,1451,1873,2109,1644,1744,1909
ZNF852,58,71,97,62,105,97,139,150,128,91,58,118,127,155,72,134,107,78,87,68,59,86,77,56,106,85,43
FGF12,12,23,25,32,20,28,41,18,12,28,10,8,5,33,38,61,26,29,12,5,14,10,24,19,13,6,19
COL7A1,12698,25695,36476,4722,18687,10087,19480,27308,24754,18550,16035,21235,15089,26774,16143,27476,14780,16948,9876,11602,6481,8194,16487,11682,18922,10820,8067
FOXD4L5,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
CAST,6506,6904,7673,7019,10066,8587,9527,9602,10770,9705,8533,11448,10754,9142,8048,9434,10302,8333,9057,10450,9772,8333,8209,10891,8720,8203,10203
OR52R1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIF4B,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1
DDX41,1297,1992,2384,1593,1823,2005,2167,1975,1958,1372,1736,1987,1763,1873,1441,1865,1826,1409,2416,2407,2257,2236,3090,2715,2569,2298,2472
PIANP,12,19,16,6,15,7,21,25,16,12,22,8,25,23,21,24,11,26,15,12,14,7,10,3,34,12,11
SGK3,242,616,684,425,352,617,522,414,546,401,393,623,385,520,296,409,480,345,151,222,213,201,197,235,211,216,138
OR51B4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
USP19,1664,2183,2762,1187,2491,1735,2453,2771,2638,1925,2273,2516,2128,2438,1772,2722,2469,2021,2237,2609,2380,2005,2890,2738,3131,2353,2698
INCA1,70,96,101,103,107,98,150,143,70,81,87,91,97,118,76,127,87,73,60,42,64,56,91,55,106,67,70
NMRAL1,748,967,1203,946,831,1071,1184,1044,915,674,1371,831,1108,906,908,1329,771,871,973,1138,985,870,1279,1186,1299,1003,1075
PEX10,248,374,445,519,427,533,529,382,446,312,412,451,457,485,372,447,390,431,424,497,385,352,539,519,456,395,568
KCNH6,0,12,19,3,2,12,14,0,2,5,0,0,0,8,0,4,0,7,0,0,0,0,5,0,0,0,0
PHF24,37,86,110,143,118,98,120,200,107,111,109,136,207,95,120,168,122,179,323,306,203,197,114,127,187,88,212
RER1,1675,2950,3226,3345,2555,2908,2892,2500,2311,2236,3301,2536,3475,3248,2518,3082,2488,2226,3222,3555,3184,2936,3464,3414,3470,2826,2952
ABHD5,785,1576,1808,5093,4965,1439,1661,1403,1504,2669,4689,1669,6205,2558,4777,2711,1288,3749,1404,1883,1764,1868,1533,1693,1570,1678,1208
POTEB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CFL2,289,724,416,471,348,641,507,437,404,597,694,466,471,336,449,943,928,562,333,316,261,182,255,269,370,385,514
GTF2A1,593,933,849,673,1199,898,1061,1186,1140,1036,1214,1093,1032,1185,881,1261,892,951,1506,1572,1604,959,1222,1433,1225,1442,1421
SUGT1,909,1576,1917,1301,1448,1743,1749,1420,1532,1237,1409,2012,1599,1715,1086,1422,1323,1046,1456,1569,1503,1286,1451,1528,1341,1268,1151
POLL,306,435,455,364,321,460,512,422,261,296,421,258,407,478,304,398,291,354,373,386,351,342,475,331,566,401,337
P4HA1,423,679,768,413,503,628,646,714,682,604,819,608,838,832,547,704,613,814,440,391,494,271,335,531,421,527,670
MEX3A,52,87,93,53,51,78,78,89,127,90,72,115,86,47,69,120,109,69,94,38,94,33,97,62,91,78,72
ZSCAN12,96,112,113,89,160,141,146,178,152,136,129,154,128,156,154,197,131,141,148,145,129,76,175,152,142,158,160
RDH14,220,338,333,300,238,373,350,279,325,225,378,350,317,303,310,359,306,270,270,316,265,227,328,328,266,255,333
ADIPOR1,2764,4066,4599,5452,4431,5016,4617,4121,4172,3983,5191,5243,5333,4485,3965,4342,4254,3746,5607,6896,6383,5438,5624,6433,5194,5607,6134
PXDN,269,548,671,273,414,657,851,619,447,928,431,304,284,434,696,554,1296,496,876,975,961,446,786,587,758,1255,3157
CYB5R1,2956,4967,5156,3730,4154,4524,4415,3680,3442,3583,5585,3647,4392,4659,3281,4062,2615,3540,4488,5503,4436,3159,5330,5645,4646,5189,3608
NUP85,813,1366,1484,805,1053,1243,1455,1288,1088,880,1005,1198,986,1319,727,1132,1268,1002,1122,1284,1029,926,1329,1095,1110,971,1181
CACHD1,384,623,641,449,627,697,886,761,612,589,575,474,500,768,554,597,624,499,1305,1566,1814,601,1865,1284,2077,1192,1643
ADCY7,367,369,464,287,771,443,905,618,706,688,390,732,632,838,368,694,670,617,916,1227,997,889,882,878,897,1245,967
CEP89,329,658,837,435,548,598,740,578,612,426,573,519,588,593,455,592,457,416,572,596,667,376,543,601,610,481,574
VGF,10,19,29,1,7,5,9,6,7,14,16,7,7,19,2,4,7,11,10,7,8,17,8,18,8,8,4
PODXL,908,1243,1383,771,1069,1340,1650,1662,1215,1481,841,1559,983,1302,1491,1886,2172,1298,1099,1121,1234,776,1312,958,1080,1015,1588
LHFPL2,166,426,353,378,419,479,691,452,374,542,444,324,400,356,466,556,920,485,380,734,580,297,425,359,429,422,1089
GRIA1,5,25,50,49,24,51,47,41,40,40,30,20,17,6,87,56,56,25,13,36,36,29,16,92,26,3,24
TICRR,17,29,60,46,70,33,77,45,57,50,61,39,66,34,32,75,64,71,379,383,390,165,320,269,323,229,426
LCT,0,0,4,24,18,0,4,3,1,5,27,1,29,8,14,10,6,15,1,0,1,6,6,4,3,6,2
NDUFA11,253,439,676,427,223,484,624,500,345,330,384,352,411,515,296,444,323,356,277,286,291,316,477,292,448,250,267
NLRP6,10,7,6,0,7,9,5,6,1,19,8,2,3,3,11,3,5,9,16,16,1,2,7,4,10,5,17
GTF2H2C,9,56,68,47,95,111,64,40,55,47,49,51,33,39,35,51,25,32,81,66,39,45,43,44,38,41,65
SH2D7,4,7,2,4,7,2,1,5,3,4,5,2,8,15,4,0,7,3,3,2,4,7,29,5,11,2,5
CROT,760,935,948,974,1266,909,1065,1322,1379,774,1224,1190,1058,1237,856,1037,903,915,2060,2264,2652,1483,2734,2253,2965,2327,1551
TRIM51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SLC11A2,1216,1764,1703,1968,2420,1682,2176,2184,2040,2044,2916,2394,2830,2289,2670,2535,1945,2763,2396,3424,3004,2499,2934,3247,3462,2782,3412
ZNF37A,467,626,544,483,629,695,749,729,595,532,519,599,881,851,491,872,408,613,647,644,733,572,714,717,818,682,491
VMA21,727,1015,1218,740,1109,1102,1042,1145,1121,885,1260,1293,1139,1106,1009,1121,1020,1041,1226,1201,1333,817,1203,1235,880,1087,1211
HEPH,194,407,361,239,365,346,372,531,576,527,534,218,171,342,626,501,493,396,233,134,183,92,221,145,301,149,473
DOLK,252,373,366,251,373,321,366,360,365,298,340,379,317,327,278,427,380,280,621,582,499,329,547,533,411,419,518
PHYHD1,672,772,932,496,646,902,627,644,514,480,745,485,736,783,590,783,372,531,117,149,100,146,169,275,397,179,126
THAP3,152,249,300,253,213,297,287,234,199,152,246,198,251,287,187,232,260,219,167,156,199,114,203,185,204,231,168
LY6H,3,0,2,0,2,1,0,2,3,0,4,1,1,2,3,3,2,1,0,0,6,5,6,2,0,0,6
TNC,691,2537,2311,838,1647,1032,2363,4364,4269,2274,2232,1321,1791,840,3424,2982,4759,1439,5669,5196,2813,1178,1533,1447,1799,8008,18159
NFATC2IP,1104,1680,1908,1006,1644,1362,2039,1628,1601,1253,1150,1809,1566,1804,1145,1452,1469,1077,1640,1961,1605,1590,2159,1752,2061,1794,1568
UQCR11,151,208,299,289,161,300,220,175,176,123,246,118,199,211,180,201,137,179,192,202,227,168,213,193,178,188,210
LRRFIP2,1539,2190,2281,2005,2273,2456,2403,2590,2419,2067,2227,3269,2530,2570,2143,2869,2841,2100,1966,2955,2206,2286,2224,2381,2199,1899,2556
OSTF1,1446,2009,2430,2135,2002,2423,2150,1822,2266,1654,2730,2577,2562,2045,1851,1981,1961,1907,2396,2663,2552,1896,2227,2469,2127,2186,2614
HSD17B6,22,127,33,58,11,64,51,36,30,28,50,43,28,13,21,84,37,34,73,28,18,32,30,13,41,18,24
AURKAIP1,1172,1524,1606,2622,1491,2110,1713,1430,1388,1082,2388,1336,1869,1399,1768,1602,1620,1505,2018,1948,1921,1650,1880,2120,1455,1668,2567
SSTR2,12,52,45,11,12,52,31,33,18,22,23,8,24,12,39,21,48,21,10,15,6,10,15,10,27,8,46
C18orf54,25,56,60,60,60,68,92,68,70,62,70,40,53,55,45,51,35,44,136,126,148,49,101,55,83,79,101
DCTN5,1209,1465,1874,1432,2018,1919,1959,2252,2324,1825,2193,2485,2008,2068,1411,2002,2120,1518,2640,3685,2601,2111,2599,2465,2121,2580,2610
ANKRD24,36,32,93,23,42,47,55,52,43,20,27,35,24,30,34,72,30,38,8,5,8,13,12,5,24,4,5
TRIO,1160,1659,1517,857,1999,1521,2179,2647,2107,2232,1241,2356,1539,2221,1408,2525,3318,1873,2024,1959,1683,1369,2153,1964,2233,1811,2199
GLYATL1,32,46,50,158,152,27,33,60,24,68,144,11,273,69,159,103,15,132,14,85,41,11,35,36,26,24,48
PCDHGA10,65,158,120,62,196,89,103,155,118,115,110,268,119,137,103,116,159,123,161,155,147,100,170,197,149,183,220
GANAB,3012,5305,6520,2197,5462,3365,4646,5470,5091,5271,4969,5512,4412,4808,4043,5613,4714,4479,7253,7476,6278,3962,6371,6299,5085,5017,7919
RRP8,442,411,466,330,516,421,545,669,527,409,407,666,553,583,353,637,521,460,511,514,488,449,543,550,551,551,515
TRIM22,479,973,994,438,864,1239,1221,1065,714,501,710,557,929,1098,516,747,920,875,1418,8692,3092,4445,7201,4689,5358,1795,4013
OR5C1,0,2,2,1,1,0,1,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
TET1,44,36,26,43,75,47,106,97,103,66,85,78,44,52,62,85,81,76,54,42,55,26,44,54,71,39,57
IL4R,547,1169,1219,607,1232,952,1190,1081,1078,882,1294,606,1237,1144,1067,1014,1265,1218,3817,5300,3881,3691,5039,4724,3635,3458,7233
KRTAP19-3,0,0,31,5,1,0,5,56,5,0,414,0,0,0,0,0,15,16,30,0,0,0,0,0,4,0,2
FLOT1,1368,1925,1946,2013,1449,2816,2692,1746,1399,1516,1750,1227,1328,1775,1655,2078,2263,1684,1477,1567,1306,1148,1958,1575,1404,1713,2749
TCF19,473,753,781,673,783,809,936,808,778,571,762,841,763,839,536,791,689,586,1437,1826,1606,920,1170,1001,1141,1210,1318
EPPIN-WFDC6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CES2,1339,1726,2197,1115,1851,1480,1713,1981,1685,1714,1845,1625,1906,1791,1785,2277,1513,1721,2265,2495,2110,1601,2291,2835,2158,1845,2646
SSH3,1390,1823,2275,1268,1606,1757,2020,1934,1639,1525,1560,1847,1583,2026,1494,2056,1451,1390,2075,2265,2219,1783,3001,2996,3114,2220,2278
SPANXN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLH1,513,917,933,684,957,861,909,832,924,619,1118,784,792,763,703,903,654,677,1011,1173,890,672,973,946,745,834,914
PRSS33,1,0,0,0,1,6,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,3,1,0,1
UNG,942,1624,1981,2015,2217,1813,1631,1290,1658,1284,2622,1486,2986,1851,1735,1780,976,1697,1951,1704,1698,1214,1532,1847,1187,1369,1381
CDC42,3484,5952,6855,5404,5876,6268,5975,5395,6441,4911,7226,6487,6294,5237,5137,5765,5519,5404,7481,8053,7877,5182,6586,7365,5554,6306,8277
IFNK,0,1,0,0,2,0,0,0,1,1,1,1,0,0,0,3,1,3,1,3,0,0,0,1,4,5,3
VTI1B,668,755,876,935,880,1151,1022,922,1074,789,905,1035,975,998,901,1008,1101,989,882,1060,965,721,835,1026,891,1034,1136
KDM5D,1396,0,2,2,2172,1,3,2227,2199,1,1271,2,1710,0,1341,0,0,0,0,1487,0,1341,0,1459,0,1,1
MOSPD1,264,460,550,822,598,573,500,489,540,450,744,647,803,579,538,600,506,550,509,703,802,612,756,671,651,549,730
GREM2,184,267,286,201,215,247,317,247,155,174,329,201,149,253,161,204,262,144,95,143,113,55,35,91,60,8,42
CXCR2,80,168,138,94,177,135,105,105,137,87,153,93,77,106,333,142,71,206,1002,1379,1216,608,695,1274,733,185,800
DEFB112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC27A6,29,31,182,66,88,82,60,164,84,39,161,61,40,55,161,32,72,101,107,207,128,79,222,531,319,144,30
FAM172A,580,568,576,599,774,808,730,901,877,734,723,904,733,1001,670,881,730,781,577,537,619,379,650,627,550,473,750
SSR4,1340,2119,2372,2549,1644,2644,2329,1763,1613,1414,2624,1670,1940,1883,1623,1938,1751,1592,2083,2658,2231,1790,2633,2547,2335,2098,2546
TSSK4,173,96,131,44,178,146,221,285,195,197,81,283,197,313,137,252,222,159,96,126,72,165,257,111,243,140,90
MEGF10,46,23,43,58,61,39,77,96,32,60,53,40,21,54,70,70,40,73,4,16,18,7,41,17,13,9,24
MPZL1,1279,2341,2432,1929,2207,2565,2834,2521,2177,1905,2554,2011,2005,2046,2646,2637,2827,2005,4588,4563,4258,3242,5252,6143,4133,3308,6020
VPS13A,1622,1255,1230,1349,2925,1855,2503,3060,2856,2232,1305,3333,2375,3498,1585,2523,2170,2069,2446,2446,2183,1788,3046,2328,2793,2689,1993
ALDH16A1,453,914,963,432,715,789,835,635,618,616,882,644,509,690,561,686,698,517,1104,1112,1142,806,1063,1035,1050,1042,1129
OR6F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
RAB3B,333,434,567,412,760,328,488,723,546,695,710,694,710,592,411,588,558,706,12,19,17,82,35,60,45,26,16
POLR2L,910,1760,2046,2419,1177,2372,1617,1148,1275,914,2015,1107,1600,1258,1422,1596,1671,953,2204,2043,1846,1268,2202,2132,1464,1803,1512
ERGIC2,525,898,884,945,850,881,957,913,731,878,954,780,1116,1045,838,978,843,819,1233,1205,1236,834,1120,1234,921,1117,953
CPPED1,407,566,572,467,670,707,671,584,550,460,630,675,505,572,578,537,528,537,713,854,776,467,793,693,545,642,901
TLX1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0
MYO1D,1983,2565,2577,2492,3975,2749,3050,3390,3721,3852,3555,4268,4418,3369,3581,4242,3712,3716,4944,4642,4042,3634,3951,4252,3363,3838,6082
ZC3HAV1L,116,43,49,58,141,80,146,220,148,195,132,159,111,235,101,184,195,167,208,189,185,114,219,235,204,277,149
STRA8,9,2,3,1,1,2,1,0,0,4,0,1,0,3,0,5,1,8,0,0,0,1,5,0,11,0,2
PVR,278,417,586,326,439,355,560,438,354,259,328,401,374,399,315,437,362,316,415,492,422,262,433,441,310,398,625
FMO1,178,202,364,354,557,405,268,140,459,97,261,384,159,365,201,245,88,285,312,625,680,271,1077,602,1079,376,591
GPS2,32,75,91,35,37,65,44,43,31,18,26,44,42,72,32,47,61,35,53,31,29,31,54,48,68,43,28
HERC1,1401,1471,1495,1013,3186,1903,2566,3371,2908,2828,1419,3058,2053,3059,2028,2852,3216,2375,2860,2867,2152,1640,2744,2671,2654,2973,2208
CSK,1127,1665,1869,1486,1620,1642,1918,1622,1637,1379,2236,1542,1822,1783,1541,1739,1482,1521,2886,3426,2900,2745,2809,3094,2615,2470,3224
UBE3D,64,165,116,92,65,99,112,74,60,45,90,81,77,81,56,82,77,58,130,126,129,87,128,107,124,117,115
THG1L,268,447,505,448,337,580,484,333,378,314,406,366,382,362,362,418,269,282,367,410,437,280,395,529,425,399,435
SNCAIP,76,153,120,79,129,131,148,180,176,112,92,71,94,112,126,188,188,100,117,102,68,69,97,91,90,80,170
ZDHHC15,68,94,116,72,120,139,148,94,144,84,58,102,46,87,89,133,109,78,38,24,50,22,36,42,63,34,62
CENPI,22,32,45,40,57,50,67,41,61,45,45,56,48,47,24,46,28,48,171,160,137,49,117,73,105,149,128
TAF7L,43,43,55,44,35,33,45,69,61,24,61,46,63,36,37,70,80,35,5,20,36,27,50,23,71,17,27
HDGF,5236,7078,8182,7002,7566,6828,8133,8615,8899,7085,10123,10674,9064,7695,6795,9013,9077,6800,15437,17901,14838,11805,13191,15430,11096,10242,19028
CRABP2,2607,3310,3554,4362,3881,3330,4753,3969,4112,3468,5414,2403,4352,3514,5040,3615,3779,2461,20918,25807,24582,16151,26327,25809,22511,9291,30168
ABL2,577,585,646,348,799,668,775,868,736,816,494,869,666,791,785,871,1137,694,712,947,603,551,806,867,722,843,1182
TRIM64B,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0
XPR1,290,494,517,498,756,570,693,660,815,671,612,782,576,645,629,473,723,484,1098,1176,1089,604,1316,1003,892,869,1940
FADS6,143,233,348,562,687,194,299,266,277,479,1184,364,1364,383,578,480,238,727,615,528,741,462,501,656,675,374,213
TLN2,196,348,282,240,415,509,586,416,435,629,227,377,243,411,346,612,895,497,253,172,212,152,279,195,197,217,262
HTR7,14,13,20,9,12,26,33,42,25,21,10,19,4,16,25,29,27,7,118,126,206,56,200,115,78,100,327
HERC5,90,110,108,64,94,135,137,119,104,103,144,107,85,102,111,158,168,160,148,451,375,215,470,366,274,146,380
SLITRK6,167,439,292,310,454,443,497,510,569,492,412,514,370,712,331,602,325,463,202,224,210,98,182,235,244,128,109
TUBA3C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
RBM4,79,90,86,83,103,120,93,118,129,90,132,144,93,111,107,115,168,104,90,97,89,90,148,90,118,119,103
FAM72B,15,8,12,14,7,11,11,14,10,16,21,16,19,19,14,22,12,9,42,29,46,12,22,28,28,27,32
ASAH2,15,11,14,10,15,18,26,18,29,18,24,15,13,8,7,40,19,10,24,19,9,12,8,2,27,10,11
SUMO2,2098,3024,3540,3307,2219,4191,2874,2423,2704,1980,3232,2717,2580,2660,2466,2860,2381,2314,2791,3394,2955,2168,3011,3401,2596,2609,3271
NANOS1,38,139,115,176,201,136,178,96,87,122,242,64,169,96,183,217,236,270,148,104,212,62,176,143,219,115,321
TNRC6B,1074,1375,1422,844,1697,1417,1818,2334,1736,2048,1754,2339,2023,2256,1439,2075,1965,1668,2269,1963,2127,1370,1877,1815,2122,1821,1525
URI1,1880,2646,2839,2191,2615,3373,2828,2579,2940,2011,2746,3390,2601,2721,2309,2801,2838,2151,2417,2788,2533,2068,2706,3211,2471,2820,2635
CMTM6,2472,3173,3537,4050,4674,3704,3507,3552,4156,3569,5319,4395,4720,4625,4291,3966,3994,3552,4805,6689,5291,4940,4309,5899,5044,4904,6315
ALDH9A1,2048,1899,3083,3323,3917,2620,2741,2584,2667,2853,4132,3062,5147,2873,3003,3620,2740,4390,3272,3715,3176,2092,2804,2958,3019,3526,2995
TNFSF13B,69,170,148,92,67,235,213,95,42,63,116,28,76,145,73,74,121,145,154,262,199,95,144,69,160,150,322
PDE1A,50,144,163,95,61,189,221,84,77,99,81,55,43,81,112,135,148,133,43,51,81,46,86,35,86,51,239
DNMT3A,586,1007,1209,436,906,804,1077,1110,992,756,668,864,744,1073,868,1051,883,780,725,833,709,620,1043,887,1233,733,845
TMEM214,1323,2173,2366,1190,1793,1548,2096,1662,1633,1742,1372,1604,1699,1694,1306,1826,1772,1442,1971,2402,1826,1725,1813,2184,1395,1856,2355
ATAD2B,474,525,468,500,797,585,641,912,760,762,523,900,723,1208,581,857,957,592,952,1102,1004,650,1188,968,996,931,780
KLHL14,8,11,12,13,8,13,11,13,8,6,16,8,3,12,13,15,7,2,8,32,29,11,15,10,27,9,8
CDC25B,593,1113,1453,602,776,992,1701,1024,754,792,1107,598,910,1021,689,1008,835,752,3039,4659,2381,1342,3853,2468,2473,2108,4867
MYO9B,1125,2509,2742,994,2000,1689,2329,2211,2045,1774,1397,2364,1423,2201,1555,2199,2583,1688,2147,2608,1991,1710,2538,2481,2623,2477,2651
ZNF503,260,476,506,389,263,577,546,486,373,439,491,363,343,270,435,682,962,559,918,724,1018,625,1019,1085,621,496,1073
MAPKAP1,1258,1797,1938,1861,2187,2355,2364,2116,2392,1771,2241,2455,2057,1955,1892,2168,2431,1726,2791,2886,2410,1902,2488,2786,1826,2293,3034
IL17RA,693,1132,1425,549,1203,869,1190,1239,1060,1146,973,1181,1299,1073,1051,1342,1150,1250,1352,1293,1232,1126,1269,1375,1390,1309,1550
SAMD7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
GPR141,5,7,9,13,6,27,12,5,5,14,9,6,16,25,6,10,7,8,11,30,10,16,14,29,8,19,33
LTK,25,54,32,27,48,45,65,34,36,32,55,59,27,46,24,49,15,43,49,59,67,44,76,36,66,38,63
ADAMTSL5,29,98,79,32,36,66,107,66,42,66,76,38,36,40,31,41,80,47,91,35,55,29,31,28,33,44,12
KCNQ5,13,6,21,8,23,21,33,24,15,7,18,9,17,24,29,12,28,43,11,38,41,6,6,6,16,6,42
GGACT,67,95,121,117,102,145,128,95,99,70,120,109,94,108,89,128,90,85,73,128,120,75,150,131,145,128,138
PVRIG,0,1,3,2,12,1,6,7,5,4,0,0,13,5,0,7,2,4,1,4,5,4,3,0,9,2,1
ANXA10,0,0,0,0,3,1,0,1,0,1,0,0,1,5,0,0,0,0,2,2,4,0,10,1,4,0,2
SENP6,1743,2115,2435,1770,2432,2713,2916,2922,2726,2039,2285,2628,2455,2735,1766,2854,2389,2054,2245,2483,2196,2008,2639,2579,2773,2282,2501
RNASE12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IMPG1,13,6,4,16,15,30,20,31,26,28,12,26,21,47,8,13,13,15,8,8,11,12,28,9,27,16,10
KRTAP8-1,0,0,13,0,0,0,1,97,0,0,1045,0,0,0,0,0,21,0,96,0,0,0,0,0,0,0,3
ZNF530,127,101,141,98,105,125,173,161,162,113,127,169,159,158,126,184,173,159,104,90,93,87,131,110,130,69,100
SNX30,556,547,610,545,901,766,958,1080,1181,875,813,1264,944,943,788,1121,1237,1039,1091,1191,1162,802,1182,1296,1311,1015,1336
ACTL7B,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2
NDUFB1,511,903,1226,1214,671,1220,984,782,662,449,1135,563,963,836,798,894,709,813,763,836,808,561,1026,837,822,743,787
UGCG,992,1928,2072,2214,2139,2593,2513,2035,2085,2360,1863,3188,2159,3009,1504,1979,2388,1822,3937,4956,4866,4275,4406,4667,3529,3694,7900
INIP,517,697,811,582,772,646,810,715,707,581,894,513,861,812,630,835,628,638,866,800,830,554,660,844,702,776,804
GUCA1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLOC1S6,598,898,850,765,1029,1136,1238,1144,1275,997,1303,1160,990,1244,974,1487,1305,1183,1463,1733,1155,1068,1551,1527,1474,1545,1978
CYP51A1,54,42,79,102,122,85,90,52,90,77,82,82,116,119,113,113,94,106,141,158,113,78,149,124,88,145,182
KRIT1,670,697,741,719,1009,819,1137,1059,950,706,752,949,953,1107,764,1036,651,726,905,949,960,668,1004,913,1027,923,727
TYROBP,178,528,430,295,254,754,551,189,179,233,339,100,224,256,231,238,347,401,407,674,459,289,315,284,376,563,727
MAP3K14,503,603,527,336,542,503,597,761,615,478,498,587,624,695,530,696,897,680,573,762,476,741,750,747,662,1534,617
RAB6B,89,147,143,131,120,182,163,167,113,129,171,123,155,100,192,246,238,127,92,110,95,58,126,120,98,114,115
USP43,151,113,119,123,116,103,204,162,116,107,128,127,147,163,141,146,114,123,176,216,185,192,250,218,205,154,244
PGGT1B,498,654,693,599,797,856,763,827,886,718,930,926,735,856,710,797,719,788,864,929,878,569,959,827,804,673,1044
PPP1R12C,1688,3562,3667,2368,2017,3050,3430,2675,2461,2212,2513,2544,2365,2742,2086,3051,3078,1858,1999,2494,2105,2620,3037,2651,3113,2570,1957
STARD4,115,155,228,278,345,225,332,218,387,161,543,295,506,257,341,258,303,361,548,1044,601,587,884,488,514,281,836
ZIM2,0,0,0,0,4,0,2,0,7,0,1,0,2,2,0,1,0,1,0,0,0,0,4,0,0,1,0
INTS9,262,474,402,255,417,363,472,336,374,268,371,412,343,344,232,345,274,263,523,494,486,341,452,518,429,455,426
CEP120,277,423,411,300,563,617,568,553,528,396,404,523,356,549,386,570,643,495,396,424,446,278,445,355,409,341,515
PROM2,3643,6653,8386,3173,6789,4045,6006,6315,6430,5393,5735,6263,6228,7634,4534,5816,4772,4126,8387,9048,8510,6795,9282,8676,8966,9625,7825
PRKD1,82,158,122,138,136,128,168,130,113,139,91,113,92,109,104,183,161,138,59,86,93,47,74,67,70,78,98
FZD3,187,299,338,266,279,321,318,457,454,350,371,370,271,253,430,439,510,315,314,239,356,197,333,292,417,256,347
SCARA5,1255,3426,3793,1336,2526,4770,4856,2003,1323,4909,1863,1863,941,4675,1391,4141,6809,3780,1109,304,1857,442,1175,691,801,968,444
CD300LF,4,11,10,2,5,7,2,2,1,7,3,2,6,5,14,2,5,19,9,12,14,7,11,2,28,10,17
ZPBP2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
PCDHGA1,10,24,13,8,32,17,12,16,19,8,17,19,19,25,10,14,14,13,15,10,17,9,17,14,21,8,9
LRRC10B,5,22,12,70,53,28,30,23,25,51,179,18,236,22,74,70,26,50,15,4,5,1,3,1,17,19,10
HARS2,642,851,846,599,842,807,974,942,804,651,801,884,818,1060,655,930,880,693,712,948,803,707,937,896,961,759,692
PRF1,14,74,58,17,24,72,39,27,16,36,52,5,37,42,63,25,31,64,94,293,140,100,80,80,95,73,169
CAMSAP3,3198,3896,7305,2122,3225,3436,3952,3682,3278,2920,3856,5686,3251,4236,3046,4407,2653,2766,1460,1826,1618,1633,1582,2117,2148,1627,1219
