EnsemblGeneID,HC1,HC2,HC3,HC4,HC5,HC6,HC7,HC8,HC9,PA1,PA2,PA3,PA4,PA5,PA6,PA7,PA8,PA9,PA10,PA11,PA12,PA13,PA14,PA15,PA16,PA17,PA18,Symbol
ENSG00000151366,136,271,307,266,236,276,265,195,228,123,377,178,245,225,236,261,182,238,144,134,201,109,136,169,135,164,146,NDUFC2
ENSG00000151364,6,9,13,4,2,2,18,10,8,1,4,5,8,6,7,11,7,3,1,5,7,4,1,3,4,4,13,KCTD14
ENSG00000151365,9,614,1126,11220,7447,288,260,436,184,2418,12600,275,17444,2615,9306,4334,914,10287,79,13,22,7,29,15,21,30,19,THRSP
ENSG00000151360,0,1,4,0,1,2,2,1,3,2,2,1,1,0,1,1,6,3,0,0,0,2,0,3,1,1,0,ALLC
ENSG00000053747,1912,1356,1538,842,2422,1384,2150,2744,2465,2506,1527,2192,2288,2601,1971,2504,2157,1967,2821,2886,2412,1712,3254,2647,3007,2701,2504,LAMA3
ENSG00000177511,0,1,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ST8SIA3
ENSG00000177519,31,20,37,16,21,21,20,43,81,27,49,43,10,12,42,36,77,19,10,26,16,17,18,21,16,8,15,RPRM
ENSG00000106479,490,817,796,472,729,852,903,872,632,534,465,599,709,942,547,708,417,453,378,250,367,370,520,451,618,438,242,ZNF862
ENSG00000124657,0,0,1,2,0,0,0,2,0,1,6,0,3,2,0,0,0,0,3,1,1,1,3,0,2,3,0,OR2B6
ENSG00000124659,467,648,691,558,608,820,642,624,739,506,700,781,608,647,544,697,598,555,658,768,646,617,803,835,619,561,711,TBCC
ENSG00000187857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OR6C75
ENSG00000187855,5,4,5,15,8,15,18,8,21,9,11,10,6,16,9,19,19,7,7,1,0,5,9,0,9,6,10,ASCL4
ENSG00000140538,111,337,179,203,67,234,282,195,153,246,187,190,132,137,217,298,261,274,62,22,76,58,123,67,109,50,61,NTRK3
ENSG00000160447,254,425,531,246,318,407,502,417,362,293,476,322,387,371,432,418,455,354,260,335,261,267,338,316,375,323,356,PKN3
ENSG00000160446,515,593,713,927,724,905,834,551,667,515,987,787,695,630,538,661,652,510,937,978,949,658,863,1064,923,972,1017,ZDHHC12
ENSG00000160445,1262,1570,2011,1185,1844,1504,1902,2056,1926,1750,1899,2548,1867,1837,1544,2133,1965,1744,1612,2027,1744,1516,1844,2019,2113,1690,2076,ZER1
ENSG00000101349,5,42,7,19,24,7,4,1,21,8,6,2,8,16,10,31,0,15,0,0,3,0,5,2,4,1,2,PAK5
ENSG00000099783,4568,6858,7681,3657,6312,6418,6324,6669,7514,5627,8820,7933,5395,6003,6014,7022,7460,5640,10320,10695,9920,6754,9012,10742,7866,7856,11806,HNRNPM
ENSG00000160193,138,223,182,128,267,140,257,251,237,256,224,257,229,280,149,228,230,142,648,541,449,362,549,588,341,479,435,WDR4
ENSG00000163362,1183,1426,1531,969,1722,1187,1296,1617,1868,1515,1290,2043,1620,1967,1275,1659,1564,1160,1899,2053,1952,1620,2339,2084,2071,1610,1442,INAVA
ENSG00000179270,18,20,23,21,16,20,36,29,12,13,12,19,13,19,29,21,11,23,7,8,12,2,12,9,17,5,8,PCARE
ENSG00000179271,593,869,840,1043,783,1164,927,744,847,626,1202,829,792,768,773,940,862,760,1234,1207,1097,842,1134,1389,819,1001,1332,GADD45GIP1
ENSG00000136206,4,16,14,8,28,9,23,20,20,25,10,44,18,17,14,21,20,22,19,19,13,21,18,13,34,24,3,SPDYE1
ENSG00000136205,650,1266,1174,720,1743,1428,1687,1530,1415,1822,1235,1312,1119,1633,1617,1953,2053,1823,1814,1764,1578,1134,1607,1725,1823,1364,2096,TNS3
ENSG00000178896,155,209,221,259,162,243,197,190,179,140,284,194,205,134,159,195,140,163,257,292,229,189,305,267,175,212,249,EXOSC4
ENSG00000137154,47620,59945,68843,84205,56334,98129,68248,51161,57524,40196,76416,55275,56336,59722,52564,58952,46102,53631,39275,35256,38909,27927,38249,40327,38062,30335,46838,RPS6
ENSG00000128833,482,295,432,349,556,450,720,915,508,396,737,612,441,624,546,736,1203,581,233,867,310,254,412,381,530,729,386,MYO5C
ENSG00000164512,6,5,1,6,4,3,4,4,0,1,1,0,11,12,5,4,1,4,2,1,6,7,7,2,3,4,2,ANKRD55
ENSG00000157036,56,183,200,81,109,149,208,179,116,107,105,95,106,157,106,150,196,120,128,144,151,115,292,108,172,135,195,EXOG
ENSG00000184009,36251,59451,70177,49362,57175,67353,64593,44329,51287,50372,77600,49616,45690,51190,46092,49672,40886,43839,65606,88801,47731,55604,57866,84455,48304,60009,107963,ACTG1
ENSG00000184005,18,37,41,27,26,39,44,41,28,31,12,25,24,38,27,54,35,42,40,46,40,26,44,24,27,20,84,ST6GALNAC3
ENSG00000184007,1916,2479,2770,2380,3203,3118,2962,2713,2987,2687,3259,2896,2947,2808,2891,3634,4217,3143,3548,3603,3394,2625,3498,3947,3233,3405,5314,PTP4A2
ENSG00000266074,380,903,1179,296,698,640,943,804,867,761,522,812,556,682,627,862,901,626,834,1046,734,515,873,871,826,909,1217,BAHCC1
ENSG00000086717,9,16,19,5,17,13,9,22,10,8,9,14,12,9,15,16,11,15,7,4,9,0,12,4,11,8,6,PPEF1
ENSG00000179859,1938,3742,3870,3126,2204,3077,3266,2358,2121,2755,2495,3171,2926,4096,1734,2755,2661,2222,913,1409,976,2119,1153,1835,1422,1238,695,RNF227
ENSG00000122386,316,416,408,397,323,385,454,369,318,240,423,300,383,408,277,440,391,318,302,342,284,321,390,410,372,299,372,ZNF205
ENSG00000204104,323,356,411,368,496,490,557,557,666,539,564,702,519,441,550,652,657,429,550,605,524,555,518,526,528,471,614,TRAF3IP1
ENSG00000204103,2460,4358,5483,1661,3630,3747,4488,2980,3663,3144,4421,4287,4436,2475,3734,3551,3557,2900,4178,4703,3097,2473,3910,3244,1779,3600,3565,MAFB
ENSG00000090905,2039,1985,1934,1446,2387,2187,3342,3583,2594,2385,1942,3123,2681,3310,2017,3433,3393,2429,1989,2196,2095,1796,2909,2220,3184,2432,1914,TNRC6A
ENSG00000173988,3,3,1,2,1,10,5,2,1,1,6,1,1,6,2,3,2,7,2,1,0,0,1,0,6,1,1,LRRC63
ENSG00000278599,0,0,2,2,0,24,0,0,1,4,0,1,2,0,0,22,0,2,0,0,2,1,0,3,49,2,0,TBC1D3E
ENSG00000159131,721,1153,1264,953,1485,960,1348,1219,1461,956,1233,1257,1255,1202,840,1187,1044,956,2776,2812,2127,1636,2328,2456,1610,2323,2089,GART
ENSG00000005059,236,526,545,588,388,816,578,377,414,384,570,368,487,475,340,476,527,419,1032,1533,1038,633,1000,1075,845,838,1339,MCUB
ENSG00000130312,518,827,957,1317,552,1147,827,686,656,489,791,683,715,863,673,839,629,651,790,812,813,490,899,919,666,730,655,MRPL34
ENSG00000130313,841,1006,1124,1579,899,1609,1168,891,850,701,1503,941,1226,961,1016,1145,752,843,957,1132,1089,888,1145,1338,1199,939,1259,PGLS
ENSG00000130311,869,1235,1429,1168,1168,1422,1374,1134,1260,1089,1349,1465,1337,1297,1022,1375,1336,1062,1150,1309,1115,1344,1216,1232,1141,1160,1325,DDA1
ENSG00000163633,156,306,223,232,230,311,296,177,216,172,254,214,258,327,219,211,165,189,131,161,164,106,212,170,241,214,151,C4orf36
ENSG00000122966,139,257,318,189,396,264,423,305,380,337,295,451,469,389,273,349,230,288,1139,952,853,363,591,445,698,661,918,CIT
ENSG00000122965,576,1119,1159,468,987,727,1261,1116,1016,780,758,1107,954,1112,752,930,880,712,1064,1279,944,874,1252,1161,913,774,1293,RBM19
ENSG00000129007,14,27,17,8,21,17,18,33,23,15,25,11,29,37,24,49,19,16,19,17,16,31,43,24,34,31,7,CALML4
ENSG00000154079,128,232,241,297,214,295,272,266,183,155,345,215,222,191,169,249,172,207,105,106,111,65,126,115,181,152,145,SDHAF4
ENSG00000129003,1118,1240,1250,911,2334,1730,1974,2082,2257,1961,1113,2155,1372,1951,1293,2209,2049,1746,1322,1949,1362,1033,1561,1513,1729,1708,1771,VPS13C
ENSG00000145808,3,3,6,13,1,11,26,15,6,4,2,6,0,2,1,13,2,9,4,0,0,0,0,1,0,1,3,ADAMTS19
ENSG00000205279,0,2,7,0,0,0,0,2,0,0,6,2,0,0,2,0,1,0,4,2,6,2,5,6,6,1,5,CTXN3
ENSG00000205277,5,21,17,6,8,9,9,11,1,4,3,4,8,5,3,8,14,3,0,3,2,6,0,0,2,4,3,MUC12
ENSG00000081026,222,206,192,206,326,283,409,344,340,382,161,448,182,356,281,392,393,269,422,382,411,213,378,352,407,430,403,MAGI3
ENSG00000120526,139,325,358,299,339,316,353,281,329,214,362,273,317,279,200,301,227,203,523,521,374,291,362,429,274,446,495,NUDCD1
ENSG00000161180,8,37,29,4,22,22,25,20,18,12,15,13,20,23,7,20,18,7,9,10,4,9,14,8,13,5,4,CCDC116
ENSG00000087076,70,103,127,115,92,187,79,120,45,146,121,69,67,90,118,117,106,89,53,61,48,63,54,50,92,45,99,HSD17B14
ENSG00000087074,1062,2198,2581,1806,2246,2671,2884,1914,2064,2242,2093,2573,1882,2686,1594,2282,2858,1867,1748,2145,1726,1627,1668,1883,1493,1722,2467,PPP1R15A
ENSG00000075239,1001,1539,1842,2077,1724,1702,1771,1392,1540,1331,2601,1819,1924,1527,1577,1920,1607,1665,899,949,1072,648,969,951,830,729,888,ACAT1
ENSG00000119661,108,165,152,87,167,162,212,157,151,178,146,112,121,140,142,182,143,104,140,155,160,101,95,129,143,148,173,DNAL1
ENSG00000178075,412,535,707,937,681,792,929,859,626,550,715,662,812,1048,489,688,486,543,608,859,893,1022,963,814,1345,821,282,GRAMD1C
ENSG00000178074,401,521,490,635,646,735,645,749,908,653,689,1052,831,691,636,758,920,729,764,815,787,688,745,815,676,741,949,C2orf69
ENSG00000101413,640,912,906,646,1047,903,1003,1007,1039,902,1183,1138,1325,1062,861,1218,1197,1001,1205,1406,1147,977,1248,1308,1004,1013,1423,RPRD1B
ENSG00000232859,142,215,139,113,114,194,216,175,146,118,224,138,143,176,140,148,147,105,33,68,57,45,87,90,116,47,74,LYRM9
ENSG00000155304,198,304,305,255,399,308,470,434,500,445,461,536,320,363,317,501,626,439,492,701,561,362,505,479,383,490,916,HSPA13
ENSG00000155307,10,89,56,20,38,64,55,28,25,22,50,5,33,64,24,25,52,71,167,407,186,132,152,104,121,229,491,SAMSN1
ENSG00000131446,2250,3710,3786,3985,4121,3990,3766,3782,3435,3571,5817,3244,4985,3808,5350,4884,4708,4499,3373,3868,3512,2801,3500,4122,3112,3701,4484,MGAT1
ENSG00000134548,4,48,11,74,0,91,124,1,7,9,1,10,0,2,13,6,315,26,0,0,0,0,0,7,3,8,1,SPX
ENSG00000123159,3134,4357,4539,3464,3843,4415,4222,4241,4189,3842,6038,4720,4282,4263,3729,4649,4699,3535,7488,8350,7019,6193,7448,8774,5703,6713,7945,GIPC1
ENSG00000198547,37,51,40,28,11,33,33,57,21,14,16,31,23,42,21,45,24,20,2,4,1,9,6,4,8,3,5,C20orf203
ENSG00000176619,882,1567,1795,1035,1872,1243,1773,1313,1993,1420,1706,1741,1751,1420,1278,1750,1641,1227,6312,5712,4807,2708,3866,4297,2717,3536,5542,LMNB2
ENSG00000134545,0,1,3,3,0,3,2,0,0,1,0,1,2,0,1,4,0,3,2,8,6,20,5,1,4,3,45,KLRC1
ENSG00000198542,123,475,757,140,350,386,554,293,187,381,229,273,147,480,312,498,1076,478,148,166,560,116,182,212,190,338,309,ITGBL1
ENSG00000137841,133,286,442,167,111,469,428,190,90,129,161,29,105,267,119,83,194,189,295,358,270,281,339,177,401,365,357,PLCB2
ENSG00000068912,763,1213,1324,1387,1311,1484,1501,1156,1283,1127,1752,1300,1419,1301,1276,1540,1537,1316,1127,1400,1275,1006,1206,1212,1062,1181,1761,ERLEC1
ENSG00000141424,2527,2595,2615,2138,3505,2732,3054,3161,4221,2666,3265,3961,3121,3755,2730,3236,3597,2664,9159,11097,8374,6242,9592,9454,8182,7257,10390,SLC39A6
ENSG00000083312,1021,1292,1170,1210,1964,1390,1712,2345,2335,2013,1697,2484,1788,2039,1859,2417,3040,1791,3438,3804,3370,1903,3368,3044,2463,2823,3939,TNPO1
ENSG00000243207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PPAN-P2RY11
ENSG00000136940,409,419,514,455,524,596,700,575,591,517,646,741,517,590,558,626,574,634,674,716,693,443,614,658,598,634,788,PDCL
ENSG00000136943,1078,3850,5488,6342,4466,2971,2634,2900,1856,3133,6643,2461,3735,3477,12376,2788,2110,5433,632,562,1108,1295,1031,1111,2078,1229,571,CTSV
ENSG00000234560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OR10G8
ENSG00000162739,15,46,18,5,21,31,23,12,3,14,15,5,17,25,15,14,11,18,57,84,52,47,43,46,55,48,83,SLAMF6
ENSG00000105419,73,214,161,115,83,167,196,102,97,193,118,89,75,93,88,181,191,147,118,63,104,75,100,74,123,114,180,MEIS3
ENSG00000279961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OR8U3
ENSG00000108622,29,64,113,77,31,112,95,43,34,44,46,34,47,64,61,76,86,46,55,41,42,41,57,35,50,34,68,ICAM2
ENSG00000086848,221,250,292,171,192,288,260,357,262,206,272,303,198,286,177,320,298,191,204,202,171,140,229,210,273,180,224,ALG9
ENSG00000103199,295,435,634,299,343,405,461,487,339,310,400,335,445,375,315,388,403,338,332,363,342,324,422,422,435,350,251,ZNF500
ENSG00000002330,81,129,145,232,117,264,211,158,141,84,169,141,154,158,143,155,120,158,141,144,145,91,136,148,154,169,132,BAD
ENSG00000066027,1186,1861,1855,1960,1966,2322,2488,2078,1951,1699,2191,2392,2222,2072,1617,2429,2120,1768,2040,2099,2084,1767,1930,2181,2054,2297,1720,PPP2R5A
ENSG00000188050,0,4,1,0,1,2,2,4,2,0,1,1,4,1,0,2,0,0,1,0,1,1,4,0,2,0,1,RNF133
ENSG00000146648,6084,4995,6314,5061,11242,7909,8191,12363,11960,10884,6368,14631,9145,10796,8762,12003,10293,9382,9050,9048,7979,5995,8379,9979,8686,7892,10214,EGFR
ENSG00000129824,5008,1,7,5,5852,2,7,5853,6033,5,6684,2,6111,5,5126,0,2,3,4,4054,1,3829,5,4798,10,0,7,RPS4Y1
ENSG00000214681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IQCF5
ENSG00000214686,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,IQCF6
ENSG00000172116,16,26,29,22,44,56,26,34,11,30,37,13,19,42,31,23,28,19,41,79,40,50,42,40,40,32,64,CD8B
ENSG00000172115,1309,2592,2897,3300,2477,2404,2316,1950,2194,1777,2885,1991,2532,2059,2252,2389,1910,2089,5924,5901,5475,3839,5590,5482,2851,3580,7038,CYCS
ENSG00000172113,204,279,254,347,385,383,405,418,339,307,331,269,463,378,302,366,287,353,469,420,368,342,509,373,475,434,412,NME6
ENSG00000132005,380,682,995,335,570,497,524,610,608,713,343,645,410,698,440,540,669,395,476,481,489,588,556,505,513,520,384,RFX1
ENSG00000148399,504,924,970,656,619,869,851,802,615,527,531,618,640,981,484,753,703,492,387,414,295,445,685,495,672,482,439,DPH7
ENSG00000100197,65,162,153,30,88,41,96,166,107,84,62,95,144,86,40,85,68,59,58,48,29,96,95,47,85,51,50,CYP2D6
ENSG00000116017,194,388,400,217,266,267,387,362,179,259,480,164,394,286,345,371,348,340,315,415,387,231,299,402,502,471,430,ARID3A
ENSG00000101882,357,506,610,377,439,547,496,557,491,332,592,614,413,506,408,536,547,434,330,319,322,275,356,387,338,387,410,NKAP
ENSG00000101883,11,14,31,10,8,12,19,15,8,4,10,14,2,14,16,18,12,31,2,7,2,7,5,6,6,1,1,RHOXF1
ENSG00000129009,630,2598,1546,611,979,1905,2564,1166,656,1670,1145,661,444,1029,661,1341,3971,1168,758,825,858,461,554,577,628,2620,969,ISLR
ENSG00000138107,1838,2807,3056,2419,2893,2780,2873,2598,2750,2658,3258,2748,2981,2758,2376,2977,2648,2309,3963,4336,3460,2591,3453,3967,3187,3244,4116,ACTR1A
ENSG00000138101,218,242,256,245,174,277,375,351,232,209,222,287,187,218,238,333,215,259,232,247,228,188,346,262,282,235,302,DTNB
ENSG00000138100,3,2,2,0,2,4,3,2,2,0,1,1,1,1,4,6,1,4,0,0,0,0,1,0,2,1,0,TRIM54
ENSG00000144730,288,478,469,358,544,569,712,538,538,541,607,435,380,643,517,571,710,514,408,414,457,223,466,515,616,391,347,IL17RD
ENSG00000144736,350,495,482,394,468,511,519,470,528,348,352,571,456,515,356,440,339,366,688,638,618,451,595,723,465,591,626,SHQ1
ENSG00000196911,264,457,382,331,347,547,442,512,437,390,448,462,294,450,354,535,543,472,229,300,266,205,389,307,391,267,322,KPNA5
ENSG00000196912,37,73,76,57,74,69,142,145,113,123,160,135,151,112,77,83,92,93,64,117,58,55,82,44,62,69,77,ANKRD36B
ENSG00000196917,7,18,20,17,15,24,16,20,1,25,22,12,9,20,12,14,33,25,15,25,18,11,2,7,3,4,7,HCAR1
ENSG00000178201,25,48,61,16,25,33,30,41,48,26,46,31,34,46,38,35,29,40,9,10,12,25,5,20,23,19,6,VN1R1
ENSG00000117862,692,1104,1260,1050,1041,1277,1151,1067,1063,887,1210,1244,1114,1013,1045,1213,1084,975,1285,1259,1290,882,1183,1282,941,1151,1521,TXNDC12
ENSG00000180354,1402,2133,1935,2045,2649,2884,2803,2373,2532,2555,2139,2493,2002,2608,2582,2899,2751,2457,1054,787,973,861,1186,1459,1110,1211,1093,MTURN
ENSG00000174226,1,2,7,21,9,9,6,12,6,9,13,8,18,9,5,8,3,4,3,5,5,5,5,1,6,2,0,SNX31
ENSG00000174227,1331,1878,2042,899,1753,1374,2025,2697,2164,1593,1411,2035,1619,2465,1454,2252,1766,1651,1603,1619,1375,1243,2175,1817,2258,1434,1394,PIGG
ENSG00000174225,22,19,12,3,19,17,21,37,27,22,13,27,23,22,18,24,14,19,10,6,1,5,11,11,16,11,6,ARL13A
ENSG00000116406,526,628,541,739,1164,683,905,1027,979,905,761,883,1003,1062,692,1172,566,705,1663,2048,1880,1309,1733,1750,1429,1916,1687,EDEM3
ENSG00000143420,4777,6390,7219,7448,6777,8600,6549,6228,7099,5479,9497,7663,8194,7316,6637,7925,6021,6644,9491,10037,10102,7512,9772,10361,8917,8311,9872,ENSA
ENSG00000112984,45,106,126,146,155,108,176,70,144,75,160,73,220,109,76,90,62,71,1033,1021,916,325,566,533,575,566,847,KIF20A
ENSG00000112983,789,1113,1503,1096,1384,1270,1911,1360,1221,922,857,847,1414,1582,872,1268,816,866,1423,1364,1396,998,1484,1299,1714,1234,1150,BRD8
ENSG00000112981,18,19,23,36,8,20,20,20,17,7,23,18,11,11,11,25,20,10,5,2,4,5,10,13,4,11,11,NME5
ENSG00000107105,4,14,12,31,40,10,20,7,13,18,42,18,52,12,59,27,12,33,21,12,35,3,17,9,23,45,20,ELAVL2
ENSG00000107104,2021,2576,3060,2444,3912,3260,3478,3447,3530,3642,2726,4562,4082,4505,3680,4133,3277,2833,3004,2956,2647,2337,2863,2972,3043,2448,2803,KANK1
ENSG00000171428,56,126,105,75,58,76,126,60,106,51,56,73,81,50,44,61,109,62,164,119,130,82,131,129,78,127,124,NAT1
ENSG00000270629,168,485,443,286,374,339,403,389,273,270,491,508,464,430,315,354,414,346,270,443,345,340,379,403,427,365,368,NBPF14
ENSG00000107949,739,1219,1473,1271,1057,1290,1225,1135,1138,757,1222,1158,1156,1030,1003,1105,1160,1006,1275,1272,1063,922,1333,1376,874,903,1355,BCCIP
ENSG00000110583,363,589,709,414,507,551,726,679,434,360,490,399,535,597,504,572,491,395,558,548,490,435,693,512,908,498,517,NAA40
ENSG00000072201,424,837,952,871,772,728,860,630,470,766,576,584,677,860,448,817,576,513,168,268,196,485,263,304,237,306,227,LNX1
ENSG00000106278,1526,1443,1448,1014,2770,1767,2069,2873,3671,1912,2050,3791,1887,3145,2055,2614,2416,2406,2648,2841,3508,1701,2718,3550,2424,2595,2921,PTPRZ1
ENSG00000269313,76,118,112,105,108,111,110,95,95,109,117,81,104,137,63,106,88,69,82,77,52,50,121,86,149,84,55,MAGIX
ENSG00000100823,2814,3811,4515,3885,3235,4512,4256,3689,3664,2485,4522,3566,3214,3354,2814,3855,3246,2981,3725,3794,3601,2593,3472,4038,3686,3534,4021,APEX1
ENSG00000113580,1465,2165,2184,1911,3138,3632,3172,3028,3583,2790,2795,4169,2265,3064,2427,3415,3787,2936,2642,3190,2516,1609,2203,2951,2825,3044,2718,NR3C1
ENSG00000241484,20,11,28,15,16,5,21,47,7,17,54,31,56,18,37,26,45,30,5,7,4,8,31,10,40,8,23,ARHGAP8
ENSG00000171425,339,361,417,629,362,539,500,354,389,289,511,362,448,393,366,394,349,308,409,498,416,308,445,405,467,392,370,ZNF581
ENSG00000111981,5,4,8,3,3,2,8,5,6,5,3,5,0,4,6,3,6,3,27,11,9,9,11,12,11,9,7,ULBP1
ENSG00000113638,169,274,207,213,271,237,294,283,252,257,299,283,263,316,260,307,259,220,206,262,243,128,224,248,245,294,238,TTC33
ENSG00000169402,1,7,4,0,0,0,4,2,1,0,1,1,0,3,0,0,1,5,0,0,0,1,1,0,0,0,0,RSPH10B2
ENSG00000169403,160,317,371,357,318,376,283,322,364,409,487,195,450,439,278,408,385,260,1103,1556,929,1548,975,1295,1197,887,786,PTAFR
ENSG00000163161,1198,1468,1759,1367,1468,1793,2055,1915,1891,1542,1512,2009,1557,1848,1361,1747,1670,1327,1489,1592,1432,1301,1563,1535,1781,1381,1540,ERCC3
ENSG00000183023,246,499,379,249,293,310,400,382,588,454,359,595,241,534,200,595,389,375,198,245,136,55,107,96,141,141,190,SLC8A1
ENSG00000183020,1081,2298,2753,1225,1848,1825,2044,1837,1846,1491,1583,1593,1438,2000,1248,1575,1608,1316,1406,1819,1101,1087,1647,1487,1587,1605,1138,AP2A2
ENSG00000189045,26,77,49,35,55,78,87,63,74,31,33,60,51,83,34,59,33,24,5,10,6,10,20,4,28,6,2,ANKDD1B
ENSG00000189042,159,151,151,126,176,136,232,260,198,159,170,258,183,230,181,182,177,161,133,121,106,99,173,147,149,110,142,ZNF567
ENSG00000189043,1538,3139,4054,5898,2592,4221,3241,2252,2544,1997,4538,2359,3469,2714,3149,3325,3174,3227,2625,2678,2951,2161,3011,2565,2147,2161,3215,NDUFA4
ENSG00000065135,2504,4298,4133,3778,4155,4042,4169,3721,4600,3994,4526,5056,4277,4598,3135,4241,4250,3487,6134,6579,6202,4867,5149,6126,4252,5107,6724,GNAI3
ENSG00000163166,511,941,1004,691,943,965,1048,881,990,792,890,939,849,980,781,918,893,701,1146,1426,1064,852,1257,1216,955,1081,1236,IWS1
ENSG00000139508,344,406,393,787,884,446,404,309,419,424,950,451,1250,639,882,549,459,712,170,259,255,112,292,185,448,291,343,SLC46A3
ENSG00000111670,1528,1339,1337,1266,2433,1720,2331,2781,2172,1898,1586,2602,2009,2481,1658,2866,2012,1917,1718,1999,1624,1131,1813,2069,2313,1906,1540,GNPTAB
ENSG00000087338,396,488,619,615,765,719,785,702,902,527,845,657,655,717,567,752,416,631,1008,1012,917,568,779,885,749,923,944,GMCL1
ENSG00000111674,363,819,702,386,344,625,679,626,342,503,427,354,505,575,301,504,428,412,239,186,210,196,186,191,274,241,153,ENO2
ENSG00000111676,2425,4562,5893,1665,3759,2944,3983,4883,3977,3932,3474,4368,3844,3950,3872,4961,5004,3981,4073,4115,3400,3967,4832,4903,5074,4251,4722,ATN1
ENSG00000111678,410,503,667,800,277,1011,427,375,405,226,510,280,331,420,408,543,484,373,229,227,292,167,287,310,296,246,315,C12orf57
ENSG00000111679,628,1021,1292,666,960,1312,1133,976,944,721,850,705,933,1281,691,918,767,935,987,1251,844,686,935,895,1080,1149,1429,PTPN6
ENSG00000187918,0,0,2,0,0,0,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,OR51I2
ENSG00000068079,211,375,425,275,257,421,460,248,226,234,291,219,245,327,201,275,245,252,387,1124,389,455,794,649,478,499,678,IFI35
ENSG00000068078,17580,30030,42596,6705,26569,15132,20220,28955,27375,16389,15988,27056,18464,31408,14890,28190,17264,17778,12353,15910,13301,16864,19771,24941,24039,20607,15123,FGFR3
ENSG00000261678,1,2,2,1,1,2,1,0,1,2,2,2,1,0,0,2,1,0,0,0,3,0,2,0,0,1,2,SCRT1
ENSG00000039523,527,929,1137,360,565,678,957,871,590,677,646,577,523,732,586,1015,1001,656,496,692,520,483,589,594,896,767,791,RIPOR1
ENSG00000105996,28,44,50,26,28,34,45,49,23,29,45,26,47,52,43,49,33,27,19,19,17,17,31,15,43,17,16,HOXA2
ENSG00000105997,107,127,223,79,111,124,148,158,84,94,162,77,110,163,111,179,97,102,48,71,105,59,137,110,120,66,93,HOXA3
ENSG00000105991,81,119,81,82,75,58,86,96,102,63,79,130,103,102,71,103,86,72,125,94,81,47,113,91,127,91,103,HOXA1
ENSG00000105993,2384,4116,4338,3486,4306,3627,4150,3597,4060,3930,3667,4188,4721,3881,3297,4110,3457,2988,6784,8947,6248,6243,6583,7026,5349,6000,6933,DNAJB6
ENSG00000244405,192,384,397,352,372,376,560,600,483,400,502,359,427,410,506,376,723,381,371,218,323,189,270,256,213,245,517,ETV5
ENSG00000162692,49,396,275,104,132,220,305,156,140,136,163,72,120,196,110,199,280,172,309,557,344,98,189,108,255,412,770,VCAM1
ENSG00000162694,160,366,406,293,294,412,552,306,335,280,307,275,282,324,208,300,281,251,292,260,304,170,321,237,249,261,276,EXTL2
ENSG00000181541,1,19,19,6,2,23,13,5,3,13,23,4,5,0,27,7,2,13,3,4,1,4,5,0,5,2,1,MAB21L2
ENSG00000115353,154,198,168,165,154,242,352,247,244,197,161,190,211,212,238,238,225,252,223,195,296,94,232,251,224,296,418,TACR1
ENSG00000115350,271,530,467,611,315,819,506,356,403,267,511,336,406,364,410,411,401,377,587,565,609,360,588,521,388,463,698,POLE4
ENSG00000249861,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LGALS16
ENSG00000168461,549,970,896,764,854,1073,1615,1080,905,1084,1177,911,690,926,781,1142,1409,1082,2933,4223,2984,1830,2506,2706,2130,3023,5431,RAB31
ENSG00000187260,16,48,31,44,19,37,59,38,25,25,29,32,28,42,20,31,40,23,11,32,23,21,23,9,24,20,21,WDR86
ENSG00000187266,64,144,112,74,64,130,140,101,75,56,64,52,68,87,64,96,92,60,65,54,56,36,52,59,105,64,56,EPOR
ENSG00000182083,1,1,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OR6B2
ENSG00000162341,471,1117,1082,546,905,581,1067,1052,938,779,716,971,884,982,500,1022,769,764,825,1010,794,786,1034,872,1144,948,795,TPCN2
ENSG00000182087,3747,5265,6567,4277,4395,5158,5516,5689,4400,3841,5335,5217,5511,5716,4256,5752,4970,3840,3991,4524,4269,4728,5810,5143,6321,4669,4634,TMEM259
ENSG00000079974,321,861,875,428,482,480,618,465,399,401,429,417,575,579,317,491,428,333,281,308,237,307,313,292,353,272,229,RABL2B
ENSG00000162344,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,2,2,1,0,2,0,0,0,1,0,3,0,FGF19
