GeneID	HC1	HC2	HC3	HC4	HC5	HC6	HC7	LC1	LC2	LC3	LC4	LC5	LC6	LC7	LC8	LC9	LC10	LC11
55048	20	52	42	75	45	125	111	44	53	52	63	58	58	34	44	101	44	41
643834	627	83	5	51	36	15	43	18	34	28	79	6	1	43	2	32	33	26
643847	553	85	6	53	37	17	50	19	34	30	81	7	1	43	2	32	34	25
5222	260	46	3	21	19	12	26	13	22	14	40	10	2	22	0	13	24	10
220001	3	1	3	1	1	18	3	2	3	0	1	7	0	0	0	3	3	0
1642	3330	2811	3217	3234	2778	2280	1909	2836	2028	4488	2819	3296	4041	2223	2727	1889	3226	1779
26007	2616	2839	2594	2468	2435	1867	1410	2563	1941	2971	2583	2181	2407	3203	2556	1519	2990	917
220002	3789	4097	3612	3690	3482	2640	1875	3677	2687	4716	3735	3061	3565	5172	4134	2084	4621	1080
51524	830	781	887	854	701	929	697	854	905	916	803	855	1063	851	875	1100	957	862
51259	597	536	665	758	507	421	324	516	419	662	665	721	741	694	659	586	589	359
79869	270	288	419	351	343	323	249	325	247	369	318	333	378	297	293	266	355	289
54949	973	871	1124	896	784	1256	1068	843	702	962	933	1089	1141	1039	1123	1257	928	865
220004	81	100	132	62	89	73	37	73	80	75	75	79	107	90	140	120	68	111
105369329	3	2	1	0	1	0	3	0	0	4	1	5	2	1	5	1	3	0
100616470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390205	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0
9066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105369331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113157	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
747	18	40	40	41	30	57	49	37	27	45	33	32	28	14	12	39	26	70
745	32	34	32	38	13	8	16	29	37	58	20	9	29	16	18	30	9	30
26070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
746	610	645	679	795	552	576	517	596	561	510	740	920	678	831	741	872	600	470
693196	59	63	69	65	45	54	48	65	55	48	70	79	59	80	88	77	52	42
2237	507	443	474	337	331	996	709	392	247	508	381	923	503	532	642	751	527	553
3992	768	644	435	770	471	263	503	419	345	443	568	339	445	316	193	364	387	296
100302263	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9415	997	222	486	1078	515	139	456	223	148	741	517	467	186	190	120	120	447	80
3995	392	659	464	323	437	643	562	586	470	712	549	482	521	793	649	507	796	622
102465446	1	1	1	1	0	6	5	1	1	2	1	1	1	0	1	5	3	9
5866	0	2	1	1	0	5	14	2	2	1	0	0	1	0	0	5	0	3
7439	41377	49321	31868	48219	30851	107140	117898	46914	61066	32202	45638	33769	31899	68795	56016	79058	44967	78329
107984334	23	28	21	48	30	24	43	32	37	42	44	35	51	41	19	19	31	22
2495	42953	51967	33466	51015	32230	113410	125441	49302	64684	33247	48345	35988	33355	71711	58002	83986	46291	82869
399900	48	141	96	166	83	50	52	120	122	108	143	53	50	149	77	55	128	43
100507521	0	0	0	1	0	3	3	0	3	0	0	0	0	1	0	1	1	0
3619	26	22	14	26	25	22	9	20	24	24	21	20	27	15	16	17	39	19
10648	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80150	447	653	375	425	588	250	276	430	246	450	511	447	709	537	275	383	333	193
107984335	12	10	27	7	17	11	3	14	5	10	11	10	2	0	6	11	13	0
102723765	6	82	6	16	4	21	12	99	14	67	8	6	6	1	33	1	37	4
7356	0	4	0	1	0	2	1	6	0	5	2	1	1	0	2	0	0	1
79026	2454	3376	2202	2567	2009	2846	2067	2554	2562	2590	2568	2451	2360	1705	2417	1826	3067	2391
1937	17260	17356	24828	12418	11335	20966	18778	14427	13385	16216	14060	14482	13195	15881	24986	22138	22835	13338
102465447	1	0	1	0	0	1	0	0	0	1	0	1	0	9	0	1	1	3
64852	1039	843	1377	729	834	587	488	918	746	969	830	1118	904	720	1338	773	832	667
9219	376	468	405	388	453	281	183	335	317	574	381	419	527	264	390	234	465	375
256364	804	1142	1155	691	690	551	612	791	688	994	810	808	891	571	967	830	1130	670
6094	14	18	28	12	8	19	16	20	16	9	8	13	18	11	25	28	14	23
26229	923	982	1268	921	733	633	600	886	714	814	850	921	810	762	1003	961	832	749
23193	3322	3387	3448	3259	2766	2181	1675	3098	2604	3875	2999	3497	3601	2459	2722	2095	3693	1813
80789	982	590	1114	1025	900	836	575	760	397	1266	809	1432	1144	587	793	585	514	621
79081	559	420	626	516	362	357	267	525	416	549	480	654	582	631	566	419	474	321
102288414	417	285	455	400	283	279	213	403	276	426	377	529	455	515	428	339	334	259
751071	66	78	110	62	57	53	72	59	140	72	61	75	78	69	97	69	102	38
692158	4	3	7	6	4	7	5	2	31	3	3	5	3	5	11	9	5	5
790955	241	216	282	217	169	88	106	245	146	189	211	233	211	250	231	178	172	132
51035	2287	2213	2823	1853	1580	2782	2209	2199	1744	2115	2217	2082	2059	1789	2330	2346	2222	2314
221091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100534595	622	587	862	654	519	550	589	882	493	790	1806	695	695	859	879	614	770	385
26580	603	557	848	618	496	535	575	855	480	751	1776	675	661	849	848	592	726	358
2785	31	34	72	49	36	32	17	64	21	44	46	34	41	51	51	41	50	20
221092	57	67	80	81	53	64	58	71	69	98	75	65	83	60	80	63	74	39
283237	279	210	294	458	373	142	79	231	175	400	278	499	558	308	229	138	203	120
79842	45	55	124	110	90	91	51	71	41	114	81	140	166	79	87	158	71	121
5436	2784	1538	3010	2906	2003	1971	1794	2765	2318	2860	2769	2528	2967	3279	3352	3006	2833	2214
10629	609	775	786	557	549	413	444	592	556	694	614	695	642	644	777	545	588	348
374395	2363	2434	2203	2293	1895	1498	1619	2375	1564	2243	2344	2180	2420	2344	2171	2504	1835	1981
102465448	14	11	11	10	13	10	11	9	7	13	12	7	14	16	12	14	7	14
79064	1055	1008	1034	922	858	655	626	1030	674	1101	1061	1000	1049	1046	1004	1736	816	973
10482	4131	4975	4767	5318	4256	11270	9829	5166	10251	5808	5388	5323	6355	3477	5143	3740	5856	3751
102465257	4	2	2	6	2	1	2	3	7	2	2	1	5	2	6	3	3	1
6811	486	572	475	616	434	1282	1083	511	505	638	619	575	645	636	546	644	616	600
105369332	265	266	349	220	203	1149	970	246	233	257	256	232	219	248	283	489	262	332
54663	1064	1104	1599	1027	955	4746	3953	951	1757	1058	979	939	895	1162	1227	1975	1195	1409
23642	251	321	391	201	208	563	545	242	786	207	194	164	211	188	467	440	398	345
9304	12	24	22	8	3	21	18	9	41	14	16	12	18	6	27	11	20	16
9298	11	15	19	10	10	24	12	16	53	8	11	7	8	5	29	8	10	10
9299	4	7	9	4	4	3	1	1	12	2	2	2	2	6	9	4	4	1
9297	4	6	8	5	6	7	8	8	25	6	6	4	5	2	11	3	15	5
9300	4	7	9	3	1	6	4	5	12	2	3	2	4	1	10	1	4	5
9301	12	9	9	8	2	6	11	5	21	3	4	5	7	4	13	0	11	6
9302	5	6	13	4	3	4	4	3	17	1	3	3	3	1	9	0	10	3
9303	5	6	12	2	3	9	7	4	16	4	3	5	7	1	10	6	11	4
6520	5797	6549	5244	5026	4132	12969	12132	5410	7544	4860	5138	4476	4807	4762	5353	7841	7045	7655
1128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387601	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
105369334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117245	1	2	0	4	3	5	0	4	3	3	0	1	5	0	8	4	0	0
85329	205	217	169	573	328	151	107	515	148	393	253	572	394	530	398	118	206	225
5920	1819	1328	2107	1304	1124	1078	1052	1646	1489	2360	1693	2043	2586	1914	2173	1309	1736	1101
54979	6	5	27	5	22	12	7	6	12	5	20	112	6	88	6	4	3	10
11145	458	247	343	173	151	367	243	588	408	376	379	269	361	518	483	292	326	424
105369335	0	0	0	0	0	0	0	4	0	0	4	1	0	0	0	0	1	0
107984336	0	2	1	0	0	3	1	0	1	1	2	0	2	0	0	0	0	0
25923	276	246	293	258	215	290	272	189	316	244	227	287	322	232	274	322	304	226
10313	2271	2703	1541	3604	2090	1877	1810	2891	2161	2304	3008	2310	2974	2041	1499	2004	2120	1980
65998	7	29	12	13	11	28	16	5	22	6	15	6	6	23	10	20	7	18
144097	14	12	11	18	15	19	7	12	12	15	8	6	7	8	9	7	15	8
2011	1232	1412	1338	1125	1106	711	643	1200	1259	1192	1188	1124	1197	822	1147	667	1352	895
283248	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79829	462	452	520	389	400	223	137	416	404	609	439	471	804	453	520	297	602	270
1351	1573	1574	1561	1462	1171	1537	1558	1740	1380	1281	1869	1494	1314	1649	1612	2416	1348	1669
55611	5321	5517	5465	4920	4020	4919	4664	5755	4025	5510	5964	5681	5788	5503	5649	5635	4937	5525
28992	94	60	123	64	55	58	80	54	55	86	60	87	55	43	85	72	59	58
101927673	9	2	3	1	4	5	1	8	8	3	2	14	5	1	10	9	3	4
23769	3	1	12	5	6	1	8	4	6	15	2	8	14	0	2	5	9	4
105369339	0	2	4	0	1	2	7	1	1	1	1	7	1	0	2	1	0	0
10963	2617	1724	3016	3086	2810	1829	1166	2093	1706	3224	2450	3386	3480	2296	2137	1017	2104	1161
83706	12282	12535	11232	14485	11433	6845	7370	15607	8920	14466	11124	13877	12227	17744	11242	9166	8689	9702
83707	1046	847	1244	909	864	528	562	996	753	1046	991	1040	972	1167	1010	703	1073	607
84304	1442	1699	1602	1191	1168	671	717	1651	966	1355	1573	1450	890	1466	1365	1260	1195	977
3338	577	938	883	773	673	566	524	823	523	744	773	721	695	811	755	652	727	712
7423	183	223	310	168	162	207	187	187	186	139	200	192	165	235	213	236	176	193
2286	359	417	446	374	280	432	446	390	380	289	501	457	398	493	388	480	297	313
114841035	359	421	449	379	283	433	449	394	381	289	502	459	401	495	392	486	300	314
26472	678	765	689	568	513	889	816	592	506	396	675	480	461	672	677	1303	648	1480
105369340	13	13	12	10	5	34	28	14	5	3	11	3	5	6	11	11	7	32
5331	62	59	72	97	77	52	51	60	105	52	48	57	75	74	44	51	65	76
572	595	563	576	470	377	683	547	525	504	461	523	515	398	721	692	756	503	461
56834	475	479	435	374	316	583	404	524	413	505	460	473	413	521	474	490	440	330
50801	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0
106780802	1	1	0	0	0	2	0	1	7	1	1	0	2	5	2	0	2	2
25858	1	1	0	0	0	1	0	1	6	1	1	0	1	5	2	0	2	2
2101	483	454	561	722	526	467	426	538	451	532	564	693	619	680	484	516	432	446
51504	1576	1381	2189	1532	1283	1836	1491	1637	1482	1628	1609	1924	1772	2317	2255	2091	1581	1349
25824	3148	3255	3516	2499	2339	2990	2832	3488	2418	2927	2934	3385	2576	3677	2887	3702	2334	2552
102723878	52	77	63	48	40	32	27	56	57	74	59	57	78	88	81	77	72	38
283234	2982	3060	3592	2853	2796	2210	1831	3875	2267	3408	2933	3061	3856	1693	2379	1463	2995	2039
102466815	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
8986	499	627	487	594	584	321	192	521	299	485	598	483	515	374	347	551	587	301
100302280	1	1	0	2	1	0	1	0	0	0	1	2	0	1	1	1	2	1
107984366	79	46	54	112	111	9	18	70	26	37	94	105	138	52	32	59	49	14
105369341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996455	25	46	24	42	47	12	9	33	11	33	37	46	73	39	17	52	13	24
55867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9379	10	9	0	3	5	0	0	1	7	4	20	5	3	5	2	1	7	4
107984337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10235	6206	5341	9094	4590	4549	5423	3362	6102	4769	5512	5881	6915	5595	5919	7483	5525	6502	4853
5837	71	73	64	30	36	30	44	35	74	11	46	47	33	37	76	30	69	17
7536	1992	2448	2550	1920	1672	3881	3429	1878	2771	2022	1747	1659	2100	1471	2349	2323	2611	2952
5871	1920	1658	2132	1393	1387	989	1204	1731	1133	1661	1400	1760	1324	1740	2044	1256	1822	1118
4221	1244	1018	1503	1070	1088	772	618	1170	950	1497	988	1425	1431	894	992	640	1039	355
55561	32	13	45	15	14	25	15	9	31	19	20	16	18	16	11	23	33	15
10938	3065	2891	3555	2647	2407	7379	6308	2768	4509	4003	2754	3544	3674	2923	3377	3292	3132	3816
113218486	15	23	24	18	19	40	40	20	37	23	15	33	28	17	20	21	19	30
105369343	0	0	0	0	0	1	0	0	20	0	0	0	0	0	1	4	0	3
406967	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0
406970	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
23130	233	443	323	187	164	322	387	308	564	224	332	221	185	177	353	392	389	897
102466192	1	4	1	0	1	2	1	2	2	1	1	1	1	0	1	5	4	6
102466727	0	0	1	0	0	0	1	1	2	0	1	0	0	0	0	0	1	1
5526	452	536	534	530	531	275	249	672	492	705	707	630	678	591	581	367	717	191
170589	4	13	8	2	4	2	0	7	3	5	4	4	7	3	9	1	7	5
283129	1	2	4	1	4	1	4	2	4	5	8	1	4	0	4	0	3	0
116071	36	25	2	38	91	0	3	48	7	51	42	40	44	29	25	20	11	24
100528018	483	430	586	456	403	313	264	488	366	497	508	482	484	502	560	406	524	217
402	561	412	703	433	427	294	292	564	380	532	601	547	534	639	660	432	450	185
102466756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29907	175	186	191	206	157	145	102	173	167	197	191	184	191	151	160	185	228	121
29901	266	219	236	245	196	73	72	275	131	233	189	316	187	185	194	60	86	43
10004	353	393	471	303	213	142	121	358	273	279	325	274	368	317	399	274	277	190
113130	27	16	55	28	23	44	26	29	31	43	26	216	34	58	45	24	41	25
7542	404	406	456	391	388	288	275	402	328	388	460	465	448	363	498	502	365	366
100130348	12	4	7	6	4	2	8	9	5	8	13	7	10	7	12	4	6	9
738	3220	3120	3951	2267	2173	3144	3146	2792	2428	2848	2726	2750	2431	2481	3196	3122	2877	2386
7108	297	198	359	179	173	199	165	207	207	301	223	274	211	267	355	166	196	83
741	336	258	355	226	223	254	313	340	122	226	293	332	332	205	221	300	202	194
2197	2650	3186	3635	2759	1869	4834	4169	2670	5049	2214	2935	2580	2157	3516	3764	4657	2897	3020
740	1359	1204	1600	1274	1168	1465	1416	1298	623	1517	1220	1421	1538	1552	1759	1881	1166	1377
84447	123	192	201	149	166	164	168	176	143	203	268	174	222	203	176	171	189	209
102465449	0	1	1	0	1	1	1	0	0	1	1	0	0	0	1	2	0	0
387778	10	8	16	1	30	0	0	29	8	0	3	25	26	7	73	6	16	0
728975	67	77	127	105	84	40	65	234	128	125	108	166	154	518	261	100	85	76
823	4395	4476	4004	4302	3706	2339	2402	5026	3192	5061	3999	4554	4636	4357	3271	2913	4419	2147
440044	8	1	2	10	2	3	7	2	0	2	6	0	9	2	6	4	0	0
23649	439	416	525	461	418	189	172	422	295	573	418	490	506	404	407	213	504	170
105369344	6	3	3	10	15	0	4	11	11	9	14	10	19	8	8	3	5	3
10435	272	155	85	476	437	280	220	211	378	276	237	279	340	256	90	58	122	49
5977	2569	1938	2810	2607	2349	1747	1376	2331	1540	3044	2229	3298	3144	2376	2448	1851	1956	1827
220359	57	47	45	94	86	82	72	54	55	48	72	91	97	107	43	22	51	37
283130	571	473	867	412	454	292	310	418	397	549	381	500	503	389	513	375	412	287
83786	2037	2115	2340	1836	1724	1595	1668	2143	1566	2568	1970	2038	2151	1692	1794	1365	2343	1239
107984338	50	107	132	108	81	67	65	95	187	88	65	55	33	152	89	73	91	47
283131	976	1568	1180	1548	851	667	956	1990	3473	1190	1882	1640	1278	1153	871	883	1302	2612
693197	0	0	2	1	0	0	1	1	6	0	0	0	0	1	0	0	0	1
101927789	19	21	29	12	15	9	27	11	76	30	19	37	18	30	31	5	14	8
105369346	7	4	5	4	1	4	7	0	28	3	1	0	1	7	3	1	1	0
378938	35778	21406	29736	33828	15833	21412	18530	27503	34495	25642	27135	28462	34152	17901	31907	22741	28047	62369
109136579	31776	16386	23331	25634	11994	17353	16179	22013	26053	21324	20748	22236	25942	14331	25279	17867	22436	56190
109136578	3	4	5	3	1	2	3	3	1	3	2	1	3	3	5	2	2	3
57410	1671	1691	1877	1540	1387	1343	1188	1533	1103	1677	1414	1526	1734	1186	1357	1422	1533	1702
4054	1151	1068	2099	638	761	1013	881	939	545	773	717	970	652	616	1061	870	1001	683
254100	49	47	70	54	39	121	87	45	70	68	54	51	52	62	53	68	59	23
10534	536	587	616	498	340	1007	777	571	457	497	579	545	498	574	601	806	542	572
23625	1852	1801	1894	1749	1404	1516	1395	1853	1629	1807	1954	2109	1883	2412	1907	3208	1795	1456
254102	803	1364	892	977	927	847	887	886	947	762	907	828	707	765	712	987	947	678
10089	5	21	14	3	2	21	28	7	9	5	7	4	8	5	8	6	2	6
4296	1066	1251	1130	1017	1001	739	577	1084	727	1035	970	1007	947	716	832	783	937	894
399909	358	416	536	253	294	336	297	382	342	394	324	368	371	292	412	417	368	485
100616292	3	2	2	4	1	2	1	5	2	1	1	2	0	0	1	4	1	5
6494	7873	7287	8542	6356	5776	5006	4228	7359	6295	8605	7402	7815	7368	5851	6423	5333	6725	7009
100616284	0	1	1	1	1	2	2	3	1	3	1	2	1	0	3	5	0	8
5970	1135	1315	1407	1105	1036	2454	2075	1150	1226	1251	1118	1229	1264	904	1141	2180	1283	2008
105369347	72	84	83	65	66	61	63	65	68	66	73	56	60	66	90	111	97	59
10524	2008	1745	2132	1759	1525	2384	1913	1770	1482	2136	1869	1920	2109	1685	1983	1534	1853	1916
84153	1665	1466	1978	1508	1663	1518	1432	1694	1353	1906	2048	1833	2079	2089	1947	1308	1590	1028
91056	1143	1960	979	1315	1197	1032	1277	1702	848	1169	1514	1295	1183	863	682	1214	1204	1337
5017	0	1	0	0	0	25	39	0	24	0	0	0	0	0	0	6	0	3
101927828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254122	739	940	961	1293	635	973	777	966	1144	771	1052	935	1072	963	924	1199	824	884
1072	21776	23844	21420	23557	15839	21518	19213	25123	22000	20418	24109	20382	22196	23071	23506	24795	21586	21395
80198	1383	1236	1859	1151	1023	642	504	1363	900	1670	1210	1557	1535	1233	1209	786	1267	838
30008	156	148	210	131	114	76	57	125	83	155	97	195	161	85	140	114	130	82
1521	9189	6233	7828	6032	5153	10136	6141	9685	14705	12795	7219	4968	13561	7895	9697	5250	7731	8247
9158	2434	2304	2184	2086	1655	1578	1365	2343	1483	2159	2225	1936	1912	2476	2348	2031	2435	1483
11007	987	1166	1212	821	707	1024	1147	1009	922	792	899	890	794	1030	1061	1067	841	732
8061	150	106	37	20	13	755	958	56	463	7	20	4	17	56	34	390	122	338
83638	1158	981	1615	1315	1318	841	726	1308	614	2144	1223	1710	1710	1675	1440	1361	730	890
10589	1312	1169	1333	1158	935	1029	882	1206	1099	979	1199	1190	1041	1378	1486	1468	1044	1356
105369349	4	1	1	0	2	9	0	2	4	3	1	0	3	1	1	2	2	1
105369350	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	2
254187	19	18	3	23	14	9	8	13	3	11	11	9	10	12	15	0	8	3
9092	2018	1816	2361	1606	1686	1939	1365	1894	1427	2048	1742	1785	2004	1579	1783	1481	2004	2285
84285	294	325	314	291	271	581	542	325	310	306	257	312	355	321	321	592	508	506
8815	1210	1055	1470	1267	975	1105	695	1304	1128	1320	1231	1415	1351	1609	1304	1244	1026	659
1474	3	0	2	2	0	5	9	0	0	2	3	0	0	0	0	105	1	22
117144	219	296	157	315	142	131	103	211	176	159	277	162	172	229	168	278	162	186
89792	0	0	0	0	0	2	0	0	2	2	1	3	0	0	0	0	0	0
10992	2794	2734	3111	2519	2100	2434	1712	2526	1977	2844	2534	2878	3026	2413	3006	2469	3651	2865
109616986	47	51	51	47	27	39	19	49	30	41	62	40	60	18	61	18	38	32
55690	1322	1319	1499	1079	1181	1045	951	1105	923	1312	1150	1089	1117	766	1343	977	1647	1165
105369354	13	12	26	10	13	24	24	12	0	14	10	7	5	14	76	68	47	60
64837	101	107	192	91	106	136	154	145	113	165	95	159	161	139	176	69	139	48
105369352	47	36	70	49	39	73	51	67	43	74	43	61	77	49	61	40	65	22
105369351	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	1	1	1
81876	169	232	183	179	163	149	199	217	176	203	168	215	161	233	129	237	141	183
107984340	29	44	34	35	43	35	43	46	40	49	20	42	35	43	26	37	40	31
254263	1	1	7	0	0	12	17	0	5	1	1	2	1	3	5	2	1	2
10897	1168	1304	1212	1071	966	668	809	1244	883	1022	1309	1179	1098	1259	1039	787	963	454
256472	0	0	0	0	0	1	3	0	4	0	0	0	0	0	0	0	0	0
57124	249	185	462	157	257	295	244	137	91	138	58	121	209	47	65	89	43	72
9610	472	751	391	477	535	554	734	460	373	398	732	292	368	376	362	334	214	597
25855	2658	2708	2672	2115	1708	2362	2211	2503	1805	2537	2561	2311	2257	2321	2824	2622	2762	2444
11041	181	119	200	110	140	76	61	127	116	136	146	213	165	93	102	58	109	64
102724064	40	26	75	28	41	27	21	38	35	23	32	36	33	12	48	24	32	17
100189285	1	0	5	1	0	0	2	0	2	0	0	2	2	0	0	0	3	0
3177	202	142	328	148	181	107	105	180	117	175	151	182	184	72	236	113	215	121
266743	0	0	0	0	0	1	3	0	0	0	0	4	0	6	0	0	0	0
65003	626	687	820	674	485	631	482	642	566	666	723	676	721	877	893	831	892	543
246330	374	484	381	386	376	260	272	416	234	340	506	379	378	421	293	303	289	175
101928069	102	107	131	96	67	62	67	97	56	90	116	90	84	103	69	86	89	44
10072	986	1221	1051	1135	765	812	696	1235	914	1387	1370	1058	1401	988	1064	821	1213	756
582	376	367	439	338	308	184	168	331	230	483	340	297	430	248	206	150	296	138
254359	452	585	502	407	375	270	322	441	445	560	440	489	451	394	397	530	421	455
89	18	1	3	0	1	1	0	1	5	6	2	1	9	0	4	0	9	13
8722	1495	956	1499	572	669	576	721	700	776	829	507	756	1436	485	1174	653	828	709
55231	0	0	0	3	2	3	4	1	4	1	0	7	1	1	1	0	1	0
9973	1520	1569	1895	1504	1236	853	994	1657	956	1545	1596	1355	1651	1507	1547	1262	1502	733
100526737	1669	1720	1993	1555	1502	2851	2553	1584	1853	1946	1490	1874	1851	1574	2055	1602	1464	1202
10432	1593	1350	1886	1751	1521	2860	2620	1586	1503	2271	1550	2170	2021	1360	1780	871	1572	520
5936	2406	2539	2752	2202	2028	3744	3270	2336	2646	2606	2123	2514	2568	2237	2960	2728	2199	2157
83759	457	359	503	514	497	430	349	507	329	680	552	780	886	444	455	231	354	186
6712	3	6	1	0	1	1	0	2	5	4	4	3	0	9	1	2	1	2
79703	120	166	190	132	129	126	133	155	174	217	202	217	178	253	246	163	288	130
9986	902	982	840	682	675	1364	1417	860	784	830	907	798	680	706	910	932	1001	1000
5091	247	258	211	180	186	129	136	211	125	155	230	205	223	130	182	123	185	183
78999	49	95	104	70	59	39	45	83	43	84	122	72	60	62	53	104	90	116
100423029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369355	0	1	3	0	1	0	1	1	0	0	1	1	1	0	0	0	1	1
254439	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0
91683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29984	2	1	16	0	1	3	3	5	2	5	3	2	1	1	9	1	5	0
107984341	1	9	2	3	2	2	0	2	2	2	1	7	4	2	6	5	1	7
22992	256	387	393	255	206	518	456	254	471	273	212	202	244	183	401	413	412	346
156	10851	12980	10049	10937	8774	8113	7947	10641	9229	11030	10268	10315	10905	7985	9899	10588	11354	15700
338692	1181	1261	1661	1261	1066	649	699	1475	1119	1230	1378	1315	1285	1233	1372	1492	1207	1823
54961	136	152	144	156	145	68	56	130	99	155	126	108	163	71	122	84	93	89
100130987	10	12	18	7	5	14	12	4	9	15	18	6	11	14	12	24	4	2
57804	1852	2435	2270	2174	1780	1348	1359	2240	1797	2322	2545	2175	2115	3062	2600	1863	2111	926
23529	103	140	60	84	64	148	146	86	159	128	154	120	163	147	152	457	151	281
5883	592	625	732	590	486	411	346	573	607	660	650	646	733	599	660	589	635	358
5499	12294	11203	10695	10481	8048	7293	6751	11034	8466	11751	11044	11454	11009	12037	11378	10067	11453	7191
374403	10933	8684	13823	7138	8027	6239	5788	9088	7694	11444	9390	11731	11080	10250	11423	7681	8905	5130
57571	100	109	143	65	56	60	54	81	130	96	57	67	128	91	99	76	113	89
6199	2978	3274	3068	2284	2140	2163	1975	2745	2262	2754	2511	2655	2367	2807	3461	2714	3240	2430
57175	7081	5628	7553	5446	5260	3294	3287	7156	5539	7938	6674	7934	7414	7322	5489	5740	5172	4213
5790	4577	3288	6035	3107	3238	2308	1997	4611	4357	5868	4420	5923	5501	5713	4361	4020	3686	2756
390212	31	14	17	10	8	5	1	21	17	23	18	17	14	5	33	8	16	14
57010	90	45	30	16	30	16	13	73	40	62	99	49	37	20	54	25	33	56
80194	1348	1102	1457	1077	883	975	989	1013	959	1060	1212	1220	992	1530	1371	1149	1148	780
9049	3765	2893	4581	2853	2548	2643	2418	3092	2687	3883	3683	3929	3696	3857	3854	4217	3127	3168
102465450	13	24	21	8	7	8	7	10	18	11	16	9	15	9	22	14	27	22
9600	2167	2608	2153	2080	1648	1429	921	2367	1638	2653	2508	2400	2345	1635	1471	1643	2293	1731
10263	2573	2270	2893	2534	2307	2553	2527	2478	2652	2943	3128	3420	3021	3843	2229	2051	2335	1219
51475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2950	11201	11317	9886	12927	8994	8483	8190	9572	6506	7637	11589	7987	7489	9529	9138	14394	8535	9409
100505621	1	2	1	0	0	1	0	1	2	3	1	0	0	2	2	1	0	0
4723	4914	4592	5171	3750	3126	3720	3399	4088	3819	4457	3908	4072	4324	3875	4753	3597	4091	3411
390213	53	29	102	56	77	22	19	120	10	31	82	43	67	18	61	29	2	72
254552	65	50	87	52	43	37	30	59	54	76	49	61	76	36	58	50	60	23
347853	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0
91703	38	59	38	43	38	33	31	21	18	15	28	31	22	20	62	22	27	33
222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105369358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379406	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2
645332	17	35	18	18	17	9	15	14	14	25	26	38	21	10	33	10	23	1
